Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Vitinia;2015;2015-05-05T21:42:53Z;1313285478;12.4038764;41.7953267999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Vitinia;2015;2015-05-05T21:42:53Z;1313285478;12.4038764;41.7953267999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Vittorio Emanuele;2015;2015-04-19T21:59:19Z;471017060;12.5044676999999;41.8948834999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Vittorio Emanuele;2015;2015-04-19T21:59:19Z;471017060;12.5044676999999;41.8948834999999
ROVIANO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roviano;2012;2012-12-03T01:27:17Z;1705986099;12.9913434;42.0264979999999
SANTA MARINELLA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Santa Marinella;2015;2015-05-07T19:15:55Z;1420851508;11.863058;42.0359941999999
SANTA MARINELLA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Santa Severa;2015;2015-05-07T19:15:55Z;1420849992;11.9690479;42.0206506
SANT'ORESTE;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sant'Oreste;2012;2012-12-03T01:27:18Z;623775729;12.4902148;42.2250534
TIVOLI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Bagni di Tivoli;2012;2012-12-03T01:26:54Z;614148173;12.7223048999999;41.9495792
TIVOLI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tivoli;2015;2015-03-05T22:36:51Z;286956167;12.8049974;41.9619237
VALMONTONE;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Valmontone;2012;2012-12-03T01:27:23Z;26988383;12.9237153;41.7742852
VELLETRI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sant'Eurosia;2015;2015-04-01T19:45:10Z;623768162;12.7515899;41.6750538
VELLETRI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Velletri;2015;2015-05-06T20:21:16Z;412444620;12.7808034999999;41.6824356999999
VICOVARO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Castel Madama;2012;2012-12-03T01:26:57Z;1247835904;12.8649435;41.9883616999999
VICOVARO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Valle dell'Aniene-Mandela-Sambuci;2015;2015-05-07T19:15:56Z;993462217;12.922461;42.016457
ZAGAROLO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Zagarolo;2015;2015-04-19T21:46:37Z;26988490;12.8269366;41.8218387
LADISPOLI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ladispoli - Cerveteri;2015;2015-05-07T19:15:54Z;1420849974;12.0819878;41.9532785999999
CIAMPINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Acqua Acetosa;2014;2014-07-04T18:48:08Z;310558274;12.6166867;41.7940523999999
CIAMPINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Casabianca;2015;2015-05-06T20:21:10Z;262147465;12.6042252;41.7884509
CIAMPINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ciampino;2015;2015-07-25T08:09:48Z;245925786;12.5995326999999;41.8043008
CIAMPINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pantanella;2015;2015-05-06T20:21:14Z;623767536;12.6339311;41.7799342
CIAMPINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sassone;2015;2015-05-06T20:21:16Z;310558952;12.6260302;41.7835594
SAN CESAREO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Colonna (SFV);2015;2015-05-27T19:07:24Z;1853452663;12.7580236;41.8396613
FIUMICINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Fiumicino Aeroporto;2015;2015-05-06T20:21:12Z;1313285473;12.2518369;41.7934987
FIUMICINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Maccarese - Fregene;2015;2015-09-29T19:23:14Z;1420849978;12.2373449;41.8789807
FIUMICINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Parco Leonardo;2015;2015-05-06T20:21:14Z;1313285459;12.2961861999999;41.7998093
FIUMICINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torre in Pietra - Palidoro;2012;2012-12-03T01:27:22Z;1420849997;12.1833367;41.9242726
APRILIA;LATINA;Lazio;Aprilia;2015;2015-04-19T21:46:30Z;335404296;12.6391724;41.5923896999999
APRILIA;LATINA;Lazio;Campo di Carne;2015;2015-04-19T21:46:31Z;335403673;12.63517;41.5520859
APRILIA;LATINA;Lazio;Campoleone;2015;2015-05-06T20:21:10Z;623782902;12.6485743;41.6423082
CISTERNA DI LATINA;LATINA;Lazio;Cisterna di Latina;2015;2015-04-01T19:45:09Z;623784359;12.8275792;41.5865239
FONDI;LATINA;Lazio;Fondi-Sperlonga;2015;2015-04-19T21:46:32Z;1884198895;13.4249091;41.3376609999999
FORMIA;LATINA;Lazio;Formia;2013;2013-10-03T17:17:52Z;623790520;13.6062023;41.2588346
ITRI;LATINA;Lazio;Itri;2015;2015-04-19T21:46:33Z;24968474;13.5455328;41.2713275999999
MINTURNO;LATINA;Lazio;Minturno-Scauri;2012;2012-12-03T01:27:09Z;623790765;13.7208495999999;41.2575839
MINTURNO;LATINA;Lazio;Minturno-Scauri;2012;2012-12-03T01:27:09Z;623790765;13.7208495999999;41.2575839
MONTE SAN BIAGIO;LATINA;Lazio;Monte San Biagio;2015;2015-04-01T19:45:10Z;623790013;13.3470362;41.3459337999999
PRIVERNO;LATINA;Lazio;Priverno-Fossanova;2015;2015-04-01T19:45:10Z;623789768;13.186832;41.4216823
SERMONETA;LATINA;Lazio;Latina;2015;2015-04-01T19:45:10Z;926941825;12.9462886;41.5381819999999
SEZZE;LATINA;Lazio;Sezze Romano;2015;2015-04-01T19:45:11Z;623789159;13.0384018;41.4955675
SONNINO;LATINA;Lazio;Capocroce;2015;2015-04-01T19:45:08Z;739395228;13.2047522;41.4006382
SONNINO;LATINA;Lazio;Frasso;2015;2015-04-01T19:45:09Z;729388682;13.2008601999999;41.3660848
SONNINO;LATINA;Lazio;Ruderi di Sibilla;2012;2012-05-13T18:04:47Z;739395380;13.1994921;41.3852906999999
TERRACINA;LATINA;Lazio;La Fiora;2015;2015-04-01T19:45:09Z;1751430921;13.1986098;41.3329894999999
TERRACINA;LATINA;Lazio;Terracina;2015;2015-04-01T19:45:11Z;488378052;13.2407416;41.2980921999999
ANAGNI;FROSINONE;Lazio;Anagni;2014;2014-08-03T13:17:37Z;26988224;13.0960312;41.7103587
ARCE;FROSINONE;Lazio;Arce;2015;2015-10-06T22:45:58Z;3775778493;13.5718286999999;41.5837387999999
ARCE;FROSINONE;Lazio;Isoletta-San Giovanni Incarico;2015;2015-05-06T20:21:13Z;1681708348;13.5472606;41.5280545
ARPINO;FROSINONE;Lazio;Arpino;2015;2015-05-07T19:15:46Z;3503568104;13.5999266;41.6476678
CASSINO;FROSINONE;Lazio;Cassino;2015;2015-04-19T21:46:31Z;26986782;13.832378;41.4842559
CASSINO;FROSINONE;Lazio;Fontanarosa-Cervaro;2015;2015-05-07T19:15:54Z;2463373038;13.8638329;41.4468268999999
CASTRO DEI VOLSCI;FROSINONE;Lazio;Castro-Pofi-Vallecorsa;2015;2015-04-01T19:45:08Z;26987311;13.4107724;41.5329570999999
CECCANO;FROSINONE;Lazio;Ceccano;2015;2015-04-01T19:45:08Z;1097216286;13.3363076;41.5735900999999
CEPRANO;FROSINONE;Lazio;Ceprano-Falvaterra;2015;2015-04-01T19:45:08Z;26987090;13.5225947;41.5237716
FERENTINO;FROSINONE;Lazio;Ferentino;2015;2015-05-06T20:21:12Z;1681708347;13.2476366;41.6556888
FONTANA LIRI;FROSINONE;Lazio;Fontana Liri;2015;2015-10-06T22:45:58Z;3775778497;13.5619229;41.6182044999999
FONTANA LIRI;FROSINONE;Lazio;Fontana Liri Inferiore;2015;2015-10-06T22:45:58Z;3775778496;13.5566533;41.6096883
FROSINONE;FROSINONE;Lazio;Frosinone;2015;2015-04-01T19:45:09Z;628747190;13.3286274;41.6252797
ISOLA DEL LIRI;FROSINONE;Lazio;Isola Liri;2015;2015-05-07T19:15:46Z;3503568105;13.5807100999999;41.6811224
MOROLO;FROSINONE;Lazio;Morolo;2015;2015-05-06T20:21:14Z;1681708349;13.1945861;41.6669922999999
PIEDIMONTE SAN GERMANO;FROSINONE;Lazio;Piedimonte-Villa Santa Lucia-Aquino;2015;2015-04-19T21:46:34Z;26986887;13.7312046;41.4955714999999
ROCCASECCA;FROSINONE;Lazio;Roccasecca;2015;2015-04-19T21:46:35Z;26986932;13.6457345;41.5264104
SAN VITTORE DEL LAZIO;FROSINONE;Lazio;Rocca d'Evandro - San Vittore;2015;2015-05-07T19:15:46Z;3503568107;13.9102076;41.4389151
SAN VITTORE DEL LAZIO;FROSINONE;Lazio;Rocca d'Evandro - San Vittore;2015;2015-05-07T19:15:46Z;3503568107;13.9102076;41.4389151
SGURGOLA;FROSINONE;Lazio;Sgurgola;2015;2015-05-06T20:21:16Z;26988166;13.1457651;41.6871024
SORA;FROSINONE;Lazio;Compre San Vincenzo;2014;2014-05-20T17:27:41Z;1699554945;13.6235286;41.7331921999999
SORA;FROSINONE;Lazio;Compre-San Vincenzo;2015;2015-10-06T22:45:58Z;3775778495;13.6078056;41.7567287999999
SORA;FROSINONE;Lazio;Compre-San Vincenzo;2015;2015-10-06T22:45:58Z;3775778495;13.6078056;41.7567287999999
SORA;FROSINONE;Lazio;Sora;2015;2015-08-04T14:18:55Z;313615709;13.6180537;41.7162464
AVERSA;CASERTA;Campania;Aversa;2015;2015-09-27T19:13:37Z;25399515;14.2185025;40.9733300999999
AVERSA;CASERTA;Campania;Aversa Centro;2015;2015-05-05T21:25:19Z;1444742575;14.2136914999999;40.9740454
AVERSA;CASERTA;Campania;Aversa Ippodromo;2015;2015-06-08T17:25:48Z;1444742572;14.2108045;40.9607780999999
CAIAZZO;CASERTA;Campania;Caiazzo;2015;2015-04-15T21:34:47Z;1082702539;14.3636392;41.1797879
CANCELLO ED ARNONE;CASERTA;Campania;Cancello Arnone;2015;2015-04-15T21:37:12Z;1458933001;14.0289986;41.0633267999999
CAPUA;CASERTA;Campania;Capua;2011;2011-10-07T11:46:01Z;327714532;14.2104718;41.101235
CAPUA;CASERTA;Campania;Sant'Angelo in Formis;2012;2012-05-03T13:15:20Z;1668723963;14.2484175;41.1204066999999
CASERTA;CASERTA;Campania;Caserta;2011;2011-10-05T09:42:43Z;1215079672;14.3282069;41.068655
GRICIGNANO DI AVERSA;CASERTA;Campania;Gricignano-Teverola;2015;2015-05-07T19:15:54Z;1457483598;14.2414237;40.9988338
MADDALONI;CASERTA;Campania;Maddaloni Inferiore;2015;2015-10-18T16:55:29Z;1457583185;14.3805934;41.0359753999999
MADDALONI;CASERTA;Campania;Maddaloni superiore;2015;2015-06-14T17:49:21Z;761340504;14.396098;41.0486964999999
MIGNANO MONTE LUNGO;CASERTA;Campania;Mignano Monte Lungo;2013;2013-04-27T11:42:50Z;1960688179;13.9866489;41.4075454999999
PIGNATARO MAGGIORE;CASERTA;Campania;Pignataro Maggiore;2011;2011-10-07T13:13:02Z;327738823;14.1606141999999;41.1738292
PRESENZANO;CASERTA;Campania;Tora - Presenzano;2013;2013-09-07T10:59:43Z;1613097261;14.0446116;41.3588084
RIARDO;CASERTA;Campania;Riardo - Pietramelara;2013;2013-09-07T10:59:42Z;1612963803;14.1251308;41.2652167999999
SAN CIPRIANO D'AVERSA;CASERTA;Campania;Albanova;2015;2015-05-05T21:25:19Z;25399516;14.1286746;40.9961119999999
SAN FELICE A CANCELLO;CASERTA;Campania;Cancello;2015;2015-05-05T21:25:20Z;324825150;14.4194020999999;40.9941672
SAN FELICE A CANCELLO;CASERTA;Campania;San Felice a Cancello;2015;2015-12-18T10:57:12Z;3898034657;14.478013;41.0137831999999
SAN MARCELLINO;CASERTA;Campania;San Marcellino-Frignano;2015;2015-05-05T21:25:23Z;325954312;14.1719681;40.9920967999999
SANTA MARIA A VICO;CASERTA;Campania;Santa Maria a Vico;2015;2015-12-18T11:09:46Z;1739189056;14.4626351;41.0286025999999
SESSA AURUNCA;CASERTA;Campania;Sessa Aurunca - Roccamonfina;2015;2015-04-24T19:21:14Z;25399519;13.8757324;41.1959082999999
TEANO;CASERTA;Campania;Teano;2014;2014-09-29T15:19:43Z;3102088770;14.0772344;41.2319947
VAIRANO PATENORA;CASERTA;Campania;Vairano-Caianello;2015;2015-05-07T19:15:56Z;26986480;14.1038660999999;41.317483
VALLE DI MADDALONI;CASERTA;Campania;Valle di Maddaloni;2012;2012-05-03T17:50:16Z;1739460905;14.426023;41.087701
VILLA LITERNO;CASERTA;Campania;Villa Literno;2015;2015-05-05T21:25:23Z;25399517;14.0674619;41.0052840999999
FALCIANO DEL MASSICO;CASERTA;Campania;Falciano-Mondragone-Carinola;2015;2015-05-05T21:25:21Z;25399518;13.9718190999999;41.1235215
AMOROSI;BENEVENTO;Campania;Amorosi-Melizzano;2015;2015-06-14T17:49:21Z;1368490417;14.4792948;41.1928336
BENEVENTO;BENEVENTO;Campania;Benevento;2015;2015-05-07T19:15:53Z;1538249859;14.7701192999999;41.1417465999999
BENEVENTO;BENEVENTO;Campania;Benevento Arco Traiano;2015;2015-07-20T18:59:27Z;3389671822;14.7799365;41.1345585999999
BENEVENTO;BENEVENTO;Campania;Benevento Pontecorvo - Castelpoto;2015;2015-12-18T12:34:38Z;736959851;14.746741;41.1087916
BENEVENTO;BENEVENTO;Campania;Benevento Porta Rufina;2015;2015-05-07T19:15:52Z;735982259;14.7842821;41.1235745999999
BENEVENTO;BENEVENTO;Campania;Benevento Rione Libert�;2015;2015-05-07T19:15:53Z;735982268;14.765656;41.1251827
DUGENTA;BENEVENTO;Campania;Frasso-Dugenta;2015;2015-06-14T17:49:21Z;1368490416;14.4593574;41.1371054999999
FRAGNETO MONFORTE;BENEVENTO;Campania;Fragneto Monforte;2012;2012-11-28T17:27:42Z;2038584737;14.7648648;41.2473005
FRAGNETO MONFORTE;BENEVENTO;Campania;Pescosannita-Fragneto L'Abate;2012;2012-11-28T17:27:42Z;2038584739;14.7885816;41.2376238
MORCONE;BENEVENTO;Campania;Morcone;2012;2012-11-28T17:27:42Z;2038584738;14.6775496;41.3405942999999
MORCONE;BENEVENTO;Campania;Santa Croce Del Sannio;2012;2012-11-28T17:27:43Z;2038584742;14.7057114;41.3712354
PADULI;BENEVENTO;Campania;Apice;2012;2012-05-03T17:50:16Z;1739460902;14.9185284;41.1409358
PONTE;BENEVENTO;Campania;Ponte-Casalduni;2012;2012-05-03T17:50:16Z;1739460904;14.6968324;41.2141950999999
PONTE;BENEVENTO;Campania;San Lorenzo Maggiore;2015;2015-04-26T15:17:38Z;3479054897;14.648395;41.2197804999999
PONTELANDOLFO;BENEVENTO;Campania;Pontelandolfo;2012;2012-11-28T17:27:43Z;2038584741;14.7121863;41.295777
SANT'ANGELO A CUPOLO;BENEVENTO;Campania;Montorsi;2012;2012-05-02T20:18:32Z;740062755;14.7865059999999;41.080475
SOLOPACA;BENEVENTO;Campania;Solopaca;2012;2012-05-03T17:50:32Z;697043593;14.5709617;41.2101017
ACERRA;CITTA' METROPOLITANA DI NAPOLI;Campania;Acerra;2015;2015-05-05T21:25:19Z;1457603116;14.3729087;40.9398324
ACERRA;CITTA' METROPOLITANA DI NAPOLI;Campania;Acerra;2015;2015-10-28T21:08:50Z;1735889000;14.3823776;40.9472466
BACOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Fusaro;2015;2015-12-23T16:19:09Z;326180913;14.0615447;40.8185413
BACOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Lido Fusaro;2015;2015-05-04T20:11:46Z;1463010431;14.0498376999999;40.8288802
BACOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Torregaveta;2015;2015-05-04T20:11:50Z;1462124085;14.0448720999999;40.811495
BOSCOREALE;CITTA' METROPOLITANA DI NAPOLI;Campania;Boscoreale;2015;2015-12-23T12:15:20Z;3389605447;14.474435;40.7700301
BOSCOTRECASE;CITTA' METROPOLITANA DI NAPOLI;Campania;Boscotrecase;2015;2015-10-28T21:08:51Z;595644484;14.4613726;40.7686423
BRUSCIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Brusciano;2015;2015-10-28T21:08:51Z;282078101;14.4176936999999;40.9171613999999
BRUSCIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;De Ruggiero;2012;2012-05-02T23:06:11Z;282076997;14.4291760999999;40.9167446
CAMPOSANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Camposano;2015;2015-05-05T21:25:20Z;282074327;14.5314294;40.9522145999999
CASALNUOVO DI NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Casalnuovo;2015;2015-04-15T21:38:35Z;1457605401;14.3528834;40.9154801
CASALNUOVO DI NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Casalnuovo;2015;2015-10-28T21:08:51Z;282077072;14.347445;40.9078396
CASALNUOVO DI NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;La Pigna;2015;2015-10-28T21:08:52Z;282078128;14.3549279999999;40.9089309
CASALNUOVO DI NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Salice;2015;2015-10-28T21:08:54Z;282078138;14.3373595999999;40.8994690999999
CASALNUOVO DI NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Talona;2015;2015-10-28T21:08:55Z;282077058;14.3652548;40.9102147999999
CASORIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Casoria-Afragola;2015;2015-10-30T22:20:38Z;25399514;14.2986632;40.907718
CASORIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Volla;2015;2015-10-28T21:08:56Z;595644496;14.3297268;40.8876977999999
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Castellammare di Stabia;2014;2014-07-25T14:36:50Z;2035680029;14.4837904;40.7014193999999
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Castellammare di Stabia;2015;2015-04-22T20:31:09Z;3380927810;14.4833076999999;40.6952764999999
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Castellammare Terme;2015;2015-05-04T19:11:23Z;3380923412;14.4674849;40.6898801999999
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Pioppaino;2015;2015-05-04T19:11:25Z;595644474;14.4917288;40.7188376
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Via Nocera;2015;2015-04-22T20:31:10Z;595644473;14.490977;40.7011996999999
CASTELLO DI CISTERNA;CITTA' METROPOLITANA DI NAPOLI;Campania;Castelcisterna;2011;2011-07-18T20:09:11Z;282075558;14.4121934;40.9204275999999
CERCOLA;CITTA' METROPOLITANA DI NAPOLI;Campania;Cercola;2015;2015-10-28T21:08:51Z;253939227;14.3554603;40.8562878999999
CICCIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Cicciano;2015;2015-05-05T21:25:21Z;282074306;14.5434113;40.9606095999999
GIUGLIANO IN CAMPANIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Giugliano;2015;2015-05-05T21:25:21Z;846951034;14.2175404;40.9284903
GIUGLIANO IN CAMPANIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Giugliano - Qualiano;2015;2015-05-05T21:25:21Z;1459462235;14.1039034999999;40.9350369
MARIGLIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Marigliano;2015;2015-03-17T20:21:20Z;282069412;14.4561534;40.9169423
MARIGLIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Vittorio Veneto;2012;2012-10-05T12:25:21Z;282072196;14.4423989;40.9194524999999
META;CITTA' METROPOLITANA DI NAPOLI;Campania;Meta;2015;2015-04-22T20:31:09Z;595644469;14.4162307;40.6404975
MUGNANO DI NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Mugnano;2015;2015-05-05T21:25:22Z;1483514214;14.2183414;40.9129824999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Agnano;2015;2015-05-04T20:11:43Z;434789521;14.176327;40.8176914
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Argine Palasport;2015;2015-03-16T18:03:08Z;611023894;14.3382875;40.8623189999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Augusto;2015;2015-03-30T20:03:11Z;663078056;14.1983762;40.8260258999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Bagnoli;2015;2015-05-04T20:11:43Z;329701822;14.1667729;40.815106
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Bagnoli-Agnano Terme;2014;2014-09-06T09:16:35Z;663074278;14.1666708;40.8194027999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Barra;2015;2015-10-28T21:08:51Z;226041828;14.3141677;40.8441716999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Bartolo Longo;2015;2015-05-04T20:11:41Z;3497754974;14.3366267999999;40.8472653999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Botteghelle;2015;2015-10-28T21:08:51Z;595644490;14.3156269;40.8722107999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Cavalleggeri Aosta;2014;2014-09-06T09:16:35Z;434789522;14.1880412;40.8199906999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Centro Direzionale;2015;2015-10-28T21:08:51Z;278841425;14.2817808999999;40.8584186
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Chiaiano;2015;2015-05-04T20:11:44Z;324415153;14.2235657;40.8907559
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Colli Aminei;2015;2015-05-04T20:11:44Z;3036909925;14.2289110999999;40.8700315999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Corso Vittorio Emanuele;2015;2015-05-04T20:11:44Z;329709470;14.2210716;40.8364977999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Dante;2015;2015-05-04T20:11:44Z;434763027;14.2502417;40.8488611
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Dazio;2015;2015-05-04T20:11:44Z;1338235386;14.1600746999999;40.8172509999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Frullone;2015;2015-05-04T20:11:44Z;1738657712;14.2309179;40.880749
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Fuorigrotta;2015;2015-05-04T20:11:44Z;1090940332;14.2017972;40.8279301
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Garibaldi;2016;2016-02-15T11:42:46Z;1757100177;14.2700159;40.8519632
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Garibaldi FS;2015;2015-10-28T21:08:52Z;1738681458;14.2740987;40.8507717
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Gianturco;2015;2015-05-04T20:11:45Z;1270742223;14.28781;40.8538684
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Lala;2015;2015-05-27T16:14:23Z;663077724;14.2046002999999;40.8267349999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;La Trencia;2015;2015-05-04T20:11:45Z;325241710;14.1718934;40.8540052
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Madonnelle;2015;2015-06-11T16:42:32Z;3588161277;14.3341549;40.8713808999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Materdei;2015;2015-05-04T20:11:46Z;434763015;14.2433435;40.8556670999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Medaglie d'oro;2015;2015-05-04T20:11:46Z;3036923663;14.2308410999999;40.8505657999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Mergellina;2015;2015-05-13T18:52:45Z;663078054;14.2179748;40.8305626
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Montedonzelli;2015;2015-05-04T20:11:46Z;435104388;14.2242506;40.8559111
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Montesanto;2014;2014-07-13T10:32:07Z;656819456;14.2442086;40.8475679
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Montesanto;2015;2015-05-04T20:11:46Z;329711663;14.2452742;40.847006
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Mostra;2015;2015-05-04T20:11:46Z;434789470;14.1932116;40.8245375999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Municipio;2015;2015-06-03T20:26:45Z;2552779115;14.2526604;40.8396808999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Museo;2015;2015-05-04T20:11:46Z;434763023;14.2520555;40.8537718999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Napoli Campi Flegrei;2014;2014-09-06T00:16:57Z;434789494;14.1948826;40.8223526
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Napoli Centrale;2011;2011-10-20T12:07:34Z;1295482398;14.2729455;40.8529478
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Napoli Mergellina;2015;2015-05-13T18:52:45Z;663073461;14.218716;40.8315223999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Napoli Porta Nolana;2015;2015-10-28T21:08:53Z;224814381;14.26941;40.8490921
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Napoli San Giovanni-Barra;2015;2015-03-17T12:44:19Z;1447835384;14.3053909;40.8331903999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Officine Ponticelli;2015;2015-10-28T21:08:53Z;1738768188;14.3246217999999;40.8476387999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Pianura;2015;2015-05-04T20:11:47Z;972637038;14.1624222;40.8560468
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Piave;2015;2015-05-04T20:11:47Z;325239246;14.2065454;40.8429237
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Piazza Amedeo;2015;2015-02-21T07:51:08Z;499585572;14.2335362;40.8374724
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Piazza Cavour;2013;2013-10-03T21:22:03Z;656149059;14.2550526;40.8553074
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Piazza Garibaldi;2015;2015-05-04T20:11:47Z;1449338261;14.2721547;40.852555
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Piazza Leopardi;2014;2014-09-06T00:16:58Z;276966023;14.1997626;40.8240096999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Pisani;2015;2015-05-04T20:11:47Z;972220234;14.1435552999999;40.8653016
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Piscinola (ANM);2015;2015-05-05T21:25:22Z;614419534;14.2397665;40.8929436999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Piscinola (EAV);2015;2015-05-05T21:25:22Z;1483514220;14.2398918;40.8931495
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Poggioreale;2015;2015-10-28T21:08:53Z;595644485;14.2933537;40.8666302999999
