SIGLA_PROVINCIA,CODICE_ISTAT,DENOMINAZIONE_ITA_ALTRA,DENOMINAZIONE_ITA,DENOMINAZIONE_ALTRA,FLAG_CAPOLUOGO,CODICE_BELFIORE,LAT,LON,SUPERFICIE_KMQ,CODICE_SOVRACOMUNALE
RM,058006,ANTICOLI CORRADO,ANTICOLI CORRADO,,NO,A309,42.0092939,12.9903816,16.2155,258
RM,058007,ANZIO,ANZIO,,NO,A323,41.4480021,12.6287150,43.8596,258
RM,058008,ARCINAZZO ROMANO,ARCINAZZO ROMANO,,NO,A370,41.8801657,13.1140978,28.3109,258
RM,058009,ARICCIA,ARICCIA,,NO,A401,41.7199715,12.6705785,18.5904,258
RM,058010,ARSOLI,ARSOLI,,NO,A446,42.0413650,13.0165231,12.1991,258
RM,058011,ARTENA,ARTENA,,NO,A449,41.7386142,12.9153588,54.8063,258
RM,058012,BELLEGRA,BELLEGRA,,NO,A749,41.8810320,13.0280445,18.7795,258
RM,058013,BRACCIANO,BRACCIANO,,NO,B114,42.1033072,12.1756218,143.0603,258
RM,058014,CAMERATA NUOVA,CAMERATA NUOVA,,NO,B472,42.0184047,13.1081315,40.4932,258
RM,058015,CAMPAGNANO DI ROMA,CAMPAGNANO DI ROMA,,NO,B496,42.1407724,12.3832509,46.9379,258
RM,058016,CANALE MONTERANO,CANALE MONTERANO,,NO,B576,42.1366230,12.1035328,36.9173,258
RM,058017,CANTERANO,CANTERANO,,NO,B635,41.9418075,13.0375648,7.3730,258
RM,058018,CAPENA,CAPENA,,NO,B649,42.1407405,12.5392775,29.5070,258
RM,058019,CAPRANICA PRENESTINA,CAPRANICA PRENESTINA,,NO,B687,41.8620257,12.9523458,20.3617,258
RM,058020,CARPINETO ROMANO,CARPINETO ROMANO,,NO,B828,41.6043679,13.0852998,86.2892,258
RM,058021,CASAPE,CASAPE,,NO,B932,41.9063598,12.8861357,5.3793,258
RM,058022,CASTEL GANDOLFO,CASTEL GANDOLFO,,NO,C116,41.7467112,12.6504581,14.1853,258
RM,058023,CASTEL MADAMA,CASTEL MADAMA,,NO,C203,41.9756162,12.8685711,28.8029,258
RM,058024,CASTELNUOVO DI PORTO,CASTELNUOVO DI PORTO,,NO,C237,42.1257515,12.5004464,30.5654,258
RM,058025,CASTEL SAN PIETRO ROMANO,CASTEL SAN PIETRO ROMANO,,NO,C266,41.8463254,12.8947498,15.2891,258
RM,058026,CAVE,CAVE,,NO,C390,41.8180368,12.9317845,17.8792,258
RM,058027,CERRETO LAZIALE,CERRETO LAZIALE,,NO,C518,41.9443198,12.9816475,12.0754,258
RM,058028,CERVARA DI ROMA,CERVARA DI ROMA,,NO,C543,41.9880401,13.0676950,31.7431,258
RM,058029,CERVETERI,CERVETERI,,NO,C552,41.9981974,12.0989662,134.5096,258
RM,058030,CICILIANO,CICILIANO,,NO,C677,41.9611933,12.9416341,18.8473,258
RM,058031,CINETO ROMANO,CINETO ROMANO,,NO,C702,42.0501965,12.9639210,10.3668,258
RM,058032,CIVITAVECCHIA,CIVITAVECCHIA,,NO,C773,42.0920861,11.7933771,74.4949,258
RM,058033,CIVITELLA SAN PAOLO,CIVITELLA SAN PAOLO,,NO,C784,42.1958439,12.5825005,20.7493,258
RM,058034,COLLEFERRO,COLLEFERRO,,NO,C858,41.7303639,13.0055885,26.9893,258
RM,058035,COLONNA,COLONNA,,NO,C900,41.8342590,12.7511130,3.5485,258
RM,058036,FIANO ROMANO,FIANO ROMANO,,NO,D561,42.1719618,12.5924406,41.1860,258
RM,058037,FILACCIANO,FILACCIANO,,NO,D586,42.2551379,12.5977077,5.6583,258
RM,058038,FORMELLO,FORMELLO,,NO,D707,42.0801776,12.4008447,31.3340,258
RM,058039,FRASCATI,FRASCATI,,NO,D773,41.8059422,12.6807897,22.4881,258
RM,058040,GALLICANO NEL LAZIO,GALLICANO NEL LAZIO,,NO,D875,41.8699913,12.8225604,25.8776,258
RM,058041,GAVIGNANO,GAVIGNANO,,NO,D945,41.6980336,13.0525996,15.0431,258
RM,058042,GENAZZANO,GENAZZANO,,NO,D964,41.8316711,12.9723511,32.0650,258
RM,058043,GENZANO DI ROMA,GENZANO DI ROMA,,NO,D972,41.7068551,12.6913193,17.9012,258
RM,058044,GERANO,GERANO,,NO,D978,41.9337719,12.9939697,10.1242,258
RM,058045,GORGA,GORGA,,NO,E091,41.6558928,13.1107864,26.1895,258
RM,058046,GROTTAFERRATA,GROTTAFERRATA,,NO,E204,41.7884131,12.6677260,18.4007,258
RM,058047,GUIDONIA MONTECELIO,GUIDONIA MONTECELIO,,NO,E263,42.0000332,12.7263837,79.8452,258
RM,058048,JENNE,JENNE,,NO,E382,41.8874242,13.1678075,31.4509,258
RM,058049,LABICO,LABICO,,NO,E392,41.7855817,12.8860622,11.7531,258
RM,058050,LANUVIO,LANUVIO,,NO,C767,41.6797204,12.7029755,43.8039,258
RM,058051,LICENZA,LICENZA,,NO,E576,42.0743172,12.9017208,17.9849,258
RM,058052,MAGLIANO ROMANO,MAGLIANO ROMANO,,NO,E813,42.1598213,12.4362942,20.5174,258
RM,058053,MANDELA,MANDELA,,NO,B632,42.0318996,12.9237507,13.7166,258
RM,058054,MANZIANA,MANZIANA,,NO,E900,42.1294094,12.1282436,23.9991,258
RM,058055,MARANO EQUO,MARANO EQUO,,NO,E908,41.9946144,13.0168592,7.6536,258
RM,058056,MARCELLINA,MARCELLINA,,NO,E924,42.0229519,12.8072428,15.3793,258
RM,058057,MARINO,MARINO,,NO,E958,41.7696536,12.6586071,24.1809,258
RM,058058,MAZZANO ROMANO,MAZZANO ROMANO,,NO,F064,42.2046272,12.3994318,29.0667,258
RM,058059,MENTANA,MENTANA,,NO,F127,42.0336610,12.6372219,24.2684,258
RM,058060,MONTE COMPATRI,MONTE COMPATRI,,NO,F477,41.8082320,12.7369966,24.5552,258
RM,058061,MONTEFLAVIO,MONTEFLAVIO,,NO,F504,42.1109472,12.8306999,16.8416,258
RM,058062,MONTELANICO,MONTELANICO,,NO,F534,41.6494932,13.0395446,35.1398,258
RM,058063,MONTELIBRETTI,MONTELIBRETTI,,NO,F545,42.1348995,12.7388755,45.4257,258
RM,058064,MONTE PORZIO CATONE,MONTE PORZIO CATONE,,NO,F590,41.8155529,12.7166589,9.1246,258
RM,058065,MONTEROTONDO,MONTEROTONDO,,NO,F611,42.0512766,12.6162456,40.7720,258
RM,058066,MONTORIO ROMANO,MONTORIO ROMANO,,NO,F692,42.1372260,12.8059320,23.3929,258
RM,058067,MORICONE,MORICONE,,NO,F730,42.1165542,12.7739343,19.5872,258
RM,058068,MORLUPO,MORLUPO,,NO,F734,42.1427883,12.5044107,24.0842,258
RM,058069,NAZZANO,NAZZANO,,NO,F857,42.2286082,12.5972486,12.3971,258
RM,058070,NEMI,NEMI,,NO,F865,41.7201107,12.7144233,7.3250,258
RM,058071,NEROLA,NEROLA,,NO,F871,42.1619804,12.7866488,17.0959,258
RM,058072,NETTUNO,NETTUNO,,NO,F880,41.4574362,12.6614125,71.9235,258
RM,058073,OLEVANO ROMANO,OLEVANO ROMANO,,NO,G022,41.8606785,13.0324742,26.1597,258
RM,058074,PALESTRINA,PALESTRINA,,NO,G274,41.8393784,12.8891535,47.0154,258
RM,058075,PALOMBARA SABINA,PALOMBARA SABINA,,NO,G293,42.0665022,12.7651096,75.8028,258
RM,058076,PERCILE,PERCILE,,NO,G444,42.0946183,12.9104067,17.7577,258
RM,058077,PISONIANO,PISONIANO,,NO,G704,41.9081009,12.9589980,12.9200,258
RM,058078,POLI,POLI,,NO,G784,41.8871251,12.8932862,21.7591,258
RM,058079,POMEZIA,POMEZIA,,NO,G811,41.6699818,12.5016320,86.5174,258
RM,058080,PONZANO ROMANO,PONZANO ROMANO,,NO,G874,42.2581616,12.5718605,19.5197,258
RM,058081,RIANO,RIANO,,NO,H267,42.0913443,12.5227285,25.5123,258
RM,058082,RIGNANO FLAMINIO,RIGNANO FLAMINIO,,NO,H288,42.2097027,12.4807057,38.5387,258
RM,058083,RIOFREDDO,RIOFREDDO,,NO,H300,42.0613260,12.9994922,12.3842,258
RM,058084,ROCCA CANTERANO,ROCCA CANTERANO,,NO,H387,41.9549288,13.0238649,15.8371,258
RM,058085,ROCCA DI CAVE,ROCCA DI CAVE,,NO,H401,41.8462936,12.9455885,11.0854,258
RM,058086,ROCCA DI PAPA,ROCCA DI PAPA,,NO,H404,41.7619502,12.7084211,39.7158,258
RM,058087,ROCCAGIOVINE,ROCCAGIOVINE,,NO,H411,42.0501877,12.8985993,8.4072,258
RM,058088,ROCCA PRIORA,ROCCA PRIORA,,NO,H432,41.7941759,12.7632457,28.2646,258
RM,058089,ROCCA SANTO STEFANO,ROCCA SANTO STEFANO,,NO,H441,41.9104763,13.0244668,9.5724,258
RM,058090,ROIATE,ROIATE,,NO,H494,41.8740780,13.0644491,10.3501,258
RM,058091,ROMA,ROMA,,SI,H501,41.8927240,12.4836647,1288.1875,258
RM,058092,ROVIANO,ROVIANO,,NO,H618,42.0260994,12.9945252,8.5015,258
RM,058093,SACROFANO,SACROFANO,,NO,H658,42.1057091,12.4478132,28.4271,258
RM,058094,SAMBUCI,SAMBUCI,,NO,H745,41.9862296,12.9374013,8.3046,258
RM,058095,SAN GREGORIO DA SASSOLA,SAN GREGORIO DA SASSOLA,,NO,H942,41.9181116,12.8725295,35.4660,258
RM,058096,SAN POLO DEI CAVALIERI,SAN POLO DEI CAVALIERI,,NO,I125,42.0122632,12.8400432,42.5287,258
RM,058097,SANTA MARINELLA,SANTA MARINELLA,,NO,I255,42.0335208,11.8541420,49.1885,258
RM,058098,SANT'ANGELO ROMANO,SANT'ANGELO ROMANO,,NO,I284,42.0339739,12.7130232,21.3566,258
RM,058099,SANT'ORESTE,SANT'ORESTE,,NO,I352,42.2340087,12.5198785,43.9166,258
RM,058100,SAN VITO ROMANO,SAN VITO ROMANO,,NO,I400,41.8827194,12.9833394,12.6619,258
RM,058101,SARACINESCO,SARACINESCO,,NO,I424,42.0040266,12.9522946,11.1597,258
RM,058102,SEGNI,SEGNI,,NO,I573,41.6914033,13.0231707,60.8581,258
RM,058103,SUBIACO,SUBIACO,,NO,I992,41.9251850,13.0997345,63.2314,258
RM,058104,TIVOLI,TIVOLI,,NO,L182,41.9634531,12.7984664,68.2069,258
RM,058105,TOLFA,TOLFA,,NO,L192,42.1495343,11.9377563,168.2752,258
RM,058106,TORRITA TIBERINA,TORRITA TIBERINA,,NO,L302,42.2367410,12.6174051,10.7793,258
RM,058107,TREVIGNANO ROMANO,TREVIGNANO ROMANO,,NO,L401,42.1557171,12.2451488,38.9953,258
RM,058108,VALLEPIETRA,VALLEPIETRA,,NO,L611,41.9267495,13.2308468,52.9396,258
RM,058109,VALLINFREDA,VALLINFREDA,,NO,L625,42.0844465,12.9954046,16.7182,258
RM,058110,VALMONTONE,VALMONTONE,,NO,L639,41.7768371,12.9177431,40.9132,258
RM,058111,VELLETRI,VELLETRI,,NO,L719,41.6863324,12.7771939,118.2664,258
RM,058112,VICOVARO,VICOVARO,,NO,L851,42.0144392,12.8915313,35.9435,258
RM,058113,VIVARO ROMANO,VIVARO ROMANO,,NO,M095,42.1002735,13.0066394,12.5375,258
RM,058114,ZAGAROLO,ZAGAROLO,,NO,M141,41.8398184,12.8296354,28.0274,258
RM,058115,LARIANO,LARIANO,,NO,M207,41.7278742,12.8326112,22.4892,258
RM,058116,LADISPOLI,LADISPOLI,,NO,M212,41.9548341,12.0699837,26.1791,258
RM,058117,ARDEA,ARDEA,,NO,M213,41.6092400,12.5453720,72.1308,258
RM,058118,CIAMPINO,CIAMPINO,,NO,M272,41.8028358,12.6016862,13.0045,258
RM,058119,SAN CESAREO,SAN CESAREO,,NO,M295,41.8214186,12.8007039,23.6431,258
RM,058120,FIUMICINO,FIUMICINO,,NO,M297,41.7721637,12.2368657,215.0926,258
RM,058122,FONTE NUOVA,FONTE NUOVA,,NO,M309,41.9962284,12.6188700,19.9273,258
LT,059001,APRILIA,APRILIA,,NO,A341,41.5941031,12.6481664,178.0823,059
LT,059002,BASSIANO,BASSIANO,,NO,A707,41.5492885,13.0322513,32.4002,059
LT,059003,CAMPODIMELE,CAMPODIMELE,,NO,B527,41.3897463,13.5302267,38.3827,059
LT,059004,CASTELFORTE,CASTELFORTE,,NO,C104,41.3001761,13.8227446,29.7045,059
LT,059005,CISTERNA DI LATINA,CISTERNA DI LATINA,,NO,C740,41.5927198,12.8282715,144.1570,059
LT,059006,CORI,CORI,,NO,D003,41.6423652,12.9132003,85.3113,059
LT,059007,FONDI,FONDI,,NO,D662,41.3568569,13.4299044,145.0776,059
LT,059008,FORMIA,FORMIA,,NO,D708,41.2556339,13.6059227,74.4278,059
LT,059009,GAETA,GAETA,,NO,D843,41.2133087,13.5719528,29.5578,059
LT,059010,ITRI,ITRI,,NO,E375,41.2908646,13.5312527,101.1194,059
LT,059011,LATINA,LATINA,,SI,E472,41.4675423,12.9036817,278.0155,059
LT,059012,LENOLA,LENOLA,,NO,E527,41.4094377,13.4618195,45.2423,059
LT,059013,MAENZA,MAENZA,,NO,E798,41.5227026,13.1806726,42.1331,059
LT,059014,MINTURNO,MINTURNO,,NO,F224,41.2623991,13.7465604,42.3073,059
LT,059015,MONTE SAN BIAGIO,MONTE SAN BIAGIO,,NO,F616,41.3529141,13.3511468,65.2194,059
LT,059016,NORMA,NORMA,,NO,F937,41.5852339,12.9725191,31.2215,059
LT,059017,PONTINIA,PONTINIA,,NO,G865,41.4081761,13.0440243,112.1024,059
LT,059018,PONZA,PONZA,,NO,G871,40.8948079,12.9686810,10.2399,059
LT,059019,PRIVERNO,PRIVERNO,,NO,G698,41.4739501,13.1806495,56.9807,059
LT,059020,PROSSEDI,PROSSEDI,,NO,H076,41.5168592,13.2610557,35.3661,059
LT,059021,ROCCAGORGA,ROCCAGORGA,,NO,H413,41.5260604,13.1553367,24.4927,059
LT,059022,ROCCA MASSIMA,ROCCA MASSIMA,,NO,H421,41.6783168,12.9198607,18.1656,059
LT,059023,ROCCASECCA DEI VOLSCI,ROCCASECCA DEI VOLSCI,,NO,H444,41.4797770,13.2124914,23.5035,059
LT,059024,SABAUDIA,SABAUDIA,,NO,H647,41.3000693,13.0249029,145.8065,059
LT,059025,SAN FELICE CIRCEO,SAN FELICE CIRCEO,,NO,H836,41.2334267,13.0886938,32.7296,059
LT,059026,SANTI COSMA E DAMIANO,SANTI COSMA E DAMIANO,,NO,I339,41.2997779,13.8140132,31.6104,059
LT,059027,SERMONETA,SERMONETA,,NO,I634,41.5496825,12.9838288,44.9962,059
LT,059028,SEZZE,SEZZE,,NO,I712,41.4978907,13.0587649,100.4711,059
LT,059029,SONNINO,SONNINO,,NO,I832,41.4141912,13.2416821,63.8187,059
LT,059030,SPERLONGA,SPERLONGA,,NO,I892,41.2572940,13.4361497,18.5040,059
LT,059031,SPIGNO SATURNIA,SPIGNO SATURNIA,,NO,I902,41.3054861,13.7342253,38.7401,059
LT,059032,TERRACINA,TERRACINA,,NO,L120,41.2918426,13.2487838,136.9161,059
LT,059033,VENTOTENE,VENTOTENE,,NO,L742,40.7963000,13.4330428,1.8307,059
FR,060001,ACQUAFONDATA,ACQUAFONDATA,,NO,A032,41.5430711,13.9521630,25.3174,060
FR,060002,ACUTO,ACUTO,,NO,A054,41.7918186,13.1730232,13.4662,060
FR,060003,ALATRI,ALATRI,,NO,A123,41.7264229,13.3421041,96.9574,060
FR,060004,ALVITO,ALVITO,,NO,A244,41.6877146,13.7426332,51.7134,060
FR,060005,AMASENO,AMASENO,,NO,A256,41.4680722,13.3357787,77.7258,060
FR,060006,ANAGNI,ANAGNI,,NO,A269,41.7438881,13.1545173,112.8136,060
FR,060007,AQUINO,AQUINO,,NO,A348,41.4924344,13.7039938,19.2368,060
FR,060008,ARCE,ARCE,,NO,A363,41.5877293,13.5740586,39.5217,060
FR,060009,ARNARA,ARNARA,,NO,A421,41.5837194,13.3876733,12.2884,060
FR,060010,ARPINO,ARPINO,,NO,A433,41.6480786,13.6107874,56.2121,060
FR,060011,ATINA,ATINA,,NO,A486,41.6197789,13.8003516,29.8754,060
FR,060012,AUSONIA,AUSONIA,,NO,A502,41.3541921,13.7488525,19.6376,060
FR,060013,BELMONTE CASTELLO,BELMONTE CASTELLO,,NO,A763,41.5782058,13.8117379,14.0535,060
FR,060014,BOVILLE ERNICA,BOVILLE ERNICA,,NO,A720,41.6430806,13.4708585,28.1727,060
FR,060015,BROCCOSTELLA,BROCCOSTELLA,,NO,B195,41.7034663,13.6344528,11.7935,060
FR,060016,CAMPOLI APPENNINO,CAMPOLI APPENNINO,,NO,B543,41.7378142,13.6788185,32.4272,060
FR,060017,CASALATTICO,CASALATTICO,,NO,B862,41.6214167,13.7246635,28.3769,060
FR,060018,CASALVIERI,CASALVIERI,,NO,B919,41.6313669,13.7131534,27.2708,060
FR,060019,CASSINO,CASSINO,,NO,C034,41.4926247,13.8301244,83.4151,060
FR,060020,CASTELLIRI,CASTELLIRI,,NO,C177,41.6792626,13.5504779,15.3207,060
FR,060021,CASTELNUOVO PARANO,CASTELNUOVO PARANO,,NO,C223,41.3777076,13.7553316,9.8819,060
FR,060022,CASTROCIELO,CASTROCIELO,,NO,C340,41.5311272,13.6962853,27.9047,060
FR,060023,CASTRO DEI VOLSCI,CASTRO DEI VOLSCI,,NO,C338,41.5086066,13.4066708,58.4500,060
FR,060024,CECCANO,CECCANO,,NO,C413,41.5685141,13.3336338,61.0387,060
FR,060025,CEPRANO,CEPRANO,,NO,C479,41.5456383,13.5194198,38.0302,060
FR,060026,CERVARO,CERVARO,,NO,C545,41.4809874,13.9050484,39.4090,060
FR,060027,COLFELICE,COLFELICE,,NO,C836,41.5558306,13.6056563,14.5176,060
FR,060028,COLLEPARDO,COLLEPARDO,,NO,C864,41.7611393,13.3677105,24.6785,060
FR,060029,COLLE SAN MAGNO,COLLE SAN MAGNO,,NO,C870,41.5497844,13.6939885,44.9886,060
FR,060030,CORENO AUSONIO,CORENO AUSONIO,,NO,C998,41.3462369,13.7773152,26.3838,060
FR,060031,ESPERIA,ESPERIA,,NO,D440,41.3851372,13.6849314,108.5646,060
FR,060032,FALVATERRA,FALVATERRA,,NO,D483,41.5038099,13.5225870,12.7328,060
FR,060033,FERENTINO,FERENTINO,,NO,D539,41.6922668,13.2528449,80.9996,060
FR,060034,FILETTINO,FILETTINO,,NO,D591,41.8901963,13.3241187,78.0688,060
FR,060035,FIUGGI,FIUGGI,,NO,A310,41.8042102,13.2212451,32.9774,060
FR,060036,FONTANA LIRI,FONTANA LIRI,,NO,D667,41.6110192,13.5499443,16.1086,060
FR,060037,FONTECHIARI,FONTECHIARI,,NO,D682,41.6699827,13.6765442,16.1479,060
FR,060038,FROSINONE,FROSINONE,,SI,D810,41.6395961,13.3511683,46.8442,060
FR,060039,FUMONE,FUMONE,,NO,D819,41.7279033,13.2894606,14.8358,060
FR,060040,GALLINARO,GALLINARO,,NO,D881,41.6577358,13.7986353,17.7389,060
FR,060041,GIULIANO DI ROMA,GIULIANO DI ROMA,,NO,E057,41.5397809,13.2797080,33.5120,060
FR,060042,GUARCINO,GUARCINO,,NO,E236,41.7994691,13.3138956,40.3729,060
FR,060043,ISOLA DEL LIRI,ISOLA DEL LIRI,,NO,E340,41.6783701,13.5749681,15.9877,060
FR,060044,MONTE SAN GIOVANNI CAMPANO,MONTE SAN GIOVANNI CAMPANO,,NO,F620,41.6389958,13.5158567,48.7143,060
FR,060045,MOROLO,MOROLO,,NO,F740,41.6377878,13.1970185,26.5609,060
FR,060046,PALIANO,PALIANO,,NO,G276,41.8048460,13.0593387,70.6363,060
FR,060047,PASTENA,PASTENA,,NO,G362,41.4678936,13.4920154,42.1606,060
FR,060048,PATRICA,PATRICA,,NO,G374,41.5920796,13.2438699,27.3618,060
FR,060049,PESCOSOLIDO,PESCOSOLIDO,,NO,G500,41.7496718,13.6557251,44.8889,060
FR,060050,PICINISCO,PICINISCO,,NO,G591,41.6467783,13.8671692,62.1468,060
FR,060051,PICO,PICO,,NO,G592,41.4516563,13.5587094,32.9312,060
FR,060052,PIEDIMONTE SAN GERMANO,PIEDIMONTE SAN GERMANO,,NO,G598,41.4973201,13.7503375,17.3345,060
FR,060053,PIGLIO,PIGLIO,,NO,G659,41.8301111,13.1455421,35.3811,060
FR,060054,PIGNATARO INTERAMNA,PIGNATARO INTERAMNA,,NO,G662,41.4372295,13.7889489,24.4095,060
FR,060055,POFI,POFI,,NO,G749,41.5654022,13.4152747,30.6809,060
FR,060056,PONTECORVO,PONTECORVO,,NO,G838,41.4573502,13.6653676,88.8006,060
FR,060057,POSTA FIBRENO,POSTA FIBRENO,,NO,G935,41.6933426,13.6968728,9.8043,060
FR,060058,RIPI,RIPI,,NO,H324,41.6126695,13.4264857,31.6133,060
FR,060059,ROCCA D'ARCE,ROCCA D'ARCE,,NO,H393,41.5874833,13.5837328,11.5828,060
FR,060060,ROCCASECCA,ROCCASECCA,,NO,H443,41.5517888,13.6686125,43.3317,060
FR,060061,SAN BIAGIO SARACINISCO,SAN BIAGIO SARACINISCO,,NO,H779,41.6134471,13.9276632,31.2138,060
FR,060062,SAN DONATO VAL DI COMINO,SAN DONATO VAL DI COMINO,,NO,H824,41.7081014,13.8137761,37.6342,060
FR,060063,SAN GIORGIO A LIRI,SAN GIORGIO A LIRI,,NO,H880,41.4068134,13.7666143,15.7054,060
FR,060064,SAN GIOVANNI INCARICO,SAN GIOVANNI INCARICO,,NO,H917,41.5029694,13.5571840,24.7104,060
FR,060065,SANT'AMBROGIO SUL GARIGLIANO,SANT'AMBROGIO SUL GARIGLIANO,,NO,I256,41.3903178,13.8691130,9.0256,060
FR,060066,SANT'ANDREA DEL GARIGLIANO,SANT'ANDREA DEL GARIGLIANO,,NO,I265,41.3657954,13.8419058,17.1068,060
FR,060067,SANT'APOLLINARE,SANT'APOLLINARE,,NO,I302,41.4018954,13.8306408,18.0186,060
FR,060068,SANT'ELIA FIUMERAPIDO,SANT'ELIA FIUMERAPIDO,,NO,I321,41.5396136,13.8654044,41.1030,060
FR,060069,SANTOPADRE,SANTOPADRE,,NO,I351,41.6030178,13.6348314,21.5977,060
FR,060070,SAN VITTORE DEL LAZIO,SAN VITTORE DEL LAZIO,,NO,I408,41.4642717,13.9355311,27.5043,060
FR,060071,SERRONE,SERRONE,,NO,I669,41.8406187,13.0965443,15.3937,060
FR,060072,SETTEFRATI,SETTEFRATI,,NO,I697,41.6702316,13.8502186,50.6770,060
FR,060073,SGURGOLA,SGURGOLA,,NO,I716,41.6706752,13.1497826,19.2311,060
FR,060074,SORA,SORA,,NO,I838,41.7200317,13.6136241,72.1788,060
FR,060075,STRANGOLAGALLI,STRANGOLAGALLI,,NO,I973,41.6010507,13.4918926,10.5678,060
FR,060076,SUPINO,SUPINO,,NO,L009,41.6089363,13.2233235,35.5901,060
FR,060077,TERELLE,TERELLE,,NO,L105,41.5535159,13.7789364,31.6444,060
FR,060078,TORRE CAJETANI,TORRE CAJETANI,,NO,L243,41.7891679,13.2630337,11.9925,060
FR,060079,TORRICE,TORRICE,,NO,L290,41.6294590,13.3981061,18.0598,060
FR,060080,TREVI NEL LAZIO,TREVI NEL LAZIO,,NO,L398,41.8621836,13.2481022,54.3217,060
FR,060081,TRIVIGLIANO,TRIVIGLIANO,,NO,L437,41.7759048,13.2728173,12.6404,060
FR,060082,VALLECORSA,VALLECORSA,,NO,L598,41.4446044,13.4057634,39.2762,060
FR,060083,VALLEMAIO,VALLEMAIO,,NO,L605,41.3660483,13.8115463,18.5375,060
FR,060084,VALLEROTONDA,VALLEROTONDA,,NO,L614,41.5521203,13.9125956,59.6558,060
FR,060085,VEROLI,VEROLI,,NO,L780,41.6909554,13.4178744,119.6562,060
FR,060086,VICALVI,VICALVI,,NO,L836,41.6764548,13.7059293,8.2083,060
FR,060087,VICO NEL LAZIO,VICO NEL LAZIO,,NO,L843,41.7767455,13.3415941,45.8420,060
FR,060088,VILLA LATINA,VILLA LATINA,,NO,A081,41.6137671,13.8373523,17.0343,060
FR,060089,VILLA SANTA LUCIA,VILLA SANTA LUCIA,,NO,L905,41.5090514,13.7697897,17.7672,060
FR,060090,VILLA SANTO STEFANO,VILLA SANTO STEFANO,,NO,I364,41.5168657,13.3109572,20.0988,060
FR,060091,VITICUSO,VITICUSO,,NO,M083,41.5245620,13.9686767,20.8595,060
CE,061001,AILANO,AILANO,,NO,A106,41.3907088,14.2035151,16.0556,061
CE,061002,ALIFE,ALIFE,,NO,A200,41.3270840,14.3361567,64.3171,061
CE,061003,ALVIGNANO,ALVIGNANO,,NO,A243,41.2448650,14.3367627,38.1268,061
CE,061004,ARIENZO,ARIENZO,,NO,A403,41.0254871,14.4937922,14.0079,061
CE,061005,AVERSA,AVERSA,,NO,A512,40.9730196,14.2062666,8.8517,061
CE,061006,BAIA E LATINA,BAIA E LATINA,,NO,A579,41.3004802,14.2503360,24.4331,061
CE,061007,BELLONA,BELLONA,,NO,A755,41.1602726,14.2284862,11.7783,061
CE,061008,CAIANELLO,CAIANELLO,,NO,B361,41.3042111,14.0780686,15.6782,061
CE,061009,CAIAZZO,CAIAZZO,,NO,B362,41.1775086,14.3656700,37.0404,061
CE,061010,CALVI RISORTA,CALVI RISORTA,,NO,B445,41.2155419,14.1310059,15.9577,061
CE,061011,CAMIGLIANO,CAMIGLIANO,,NO,B477,41.1828387,14.2103519,6.0171,061
CE,061012,CANCELLO ED ARNONE,CANCELLO ED ARNONE,,NO,B581,41.0734756,14.0259700,49.3014,061
CE,061013,CAPODRISE,CAPODRISE,,NO,B667,41.0419033,14.3007499,3.4364,061
CE,061014,CAPRIATI A VOLTURNO,CAPRIATI A VOLTURNO,,NO,B704,41.4692132,14.1461053,18.3862,061
CE,061015,CAPUA,CAPUA,,NO,B715,41.1075713,14.2108461,48.6030,061
CE,061016,CARINARO,CARINARO,,NO,B779,40.9888998,14.2169998,6.3159,061
CE,061017,CARINOLA,CARINOLA,,NO,B781,41.1873823,13.9818086,59.2291,061
CE,061018,CASAGIOVE,CASAGIOVE,,NO,B860,41.0821288,14.3111949,6.3569,061
CE,061019,CASAL DI PRINCIPE,CASAL DI PRINCIPE,,NO,B872,41.0072944,14.1305543,23.5127,061
CE,061020,CASALUCE,CASALUCE,,NO,B916,41.0022864,14.1943705,9.5584,061
CE,061021,CASAPULLA,CASAPULLA,,NO,B935,41.0747169,14.2885526,2.9225,061
CE,061022,CASERTA,CASERTA,,SI,B963,41.0746018,14.3324002,54.0689,061
CE,061023,CASTEL CAMPAGNANO,CASTEL CAMPAGNANO,,NO,B494,41.1823429,14.4529983,17.4785,061
CE,061024,CASTEL DI SASSO,CASTEL DI SASSO,,NO,C097,41.1976368,14.2843519,20.4013,061
CE,061025,CASTELLO DEL MATESE,CASTELLO DEL MATESE,,NO,C178,41.3666998,14.3779086,21.7728,061
CE,061026,CASTEL MORRONE,CASTEL MORRONE,,NO,C211,41.1202321,14.3576194,25.3439,061
CE,061027,CASTEL VOLTURNO,CASTEL VOLTURNO,,NO,C291,41.0345474,13.9409399,74.8506,061
CE,061028,CERVINO,CERVINO,,NO,C558,41.0396526,14.4243386,8.2077,061
CE,061029,CESA,CESA,,NO,C561,40.9624857,14.2304411,2.7370,061
CE,061030,CIORLANO,CIORLANO,,NO,C716,41.4504190,14.1580438,28.6509,061
CE,061031,CONCA DELLA CAMPANIA,CONCA DELLA CAMPANIA,,NO,C939,41.3316840,13.9914183,26.4670,061
CE,061032,CURTI,CURTI,,NO,D228,41.0744369,14.2765515,1.6894,061
CE,061033,DRAGONI,DRAGONI,,NO,D361,41.2733427,14.3084526,25.7840,061
CE,061034,FONTEGRECA,FONTEGRECA,,NO,D683,41.4564734,14.1838444,9.7114,061
