categoria,numTreno,stazPart,oraPart,ritPart,stazArr,oraArr,ritArr,stazPart0,stazArr0,cambiNumero,provvedimenti,variazioni,stazioneEsteraPartenza,orarioEsteroPartenza,stazioneEsteraArrivo,orarioEsteroArrivo
REG,23835,CIVITANOVA,31/05/2024 07:04,1,FABRIANO,31/05/2024 09:13,-3,,,,,,,,,
REG,3963,VENEZIA,31/05/2024 06:40,1,BOLOGNA,31/05/2024 08:55,-6,,,,,,,,,
REG,4720,CHIUSI,31/05/2024 06:40,1,FOLIGNO,31/05/2024 08:50,4,,,,,,,,,
REG,18744,CHIUSI,31/05/2024 07:09,1,FIRENZE,31/05/2024 09:18,3,,,,,,,,,
REG,19072,CHIUSI,31/05/2024 07:10,1,SIENA,31/05/2024 08:35,-1,,,,,,,,,
REG,10665,VERCELLI,31/05/2024 06:53,1,PAVIA,31/05/2024 08:28,8,,,,,,,,,
REG,11314,IVREA,31/05/2024 06:50,2,NOVARA,31/05/2024 09:00,9,,,,,,,,,
REG,5697,ALCANTARA,31/05/2024 06:22,0,SIRACUSA,31/05/2024 08:39,5,,,,,,,,,
REG,2156,BOZZOLO,31/05/2024 06:25,1,MILANO,31/05/2024 08:10,74,BOZZOLO,MILANO CENTRALE,,,Percorso deviato con fermate straordinarie,,,,
REG,18212,SIENA,31/05/2024 07:02,2,FIRENZE,31/05/2024 08:59,0,,,,,,,,,
REG,2357,ASTI,31/05/2024 06:45,4,MILANO,31/05/2024 08:37,4,,,,,,,,,
REG,18741,FIRENZE,31/05/2024 07:08,0,AREZZO,31/05/2024 08:34,2,,,,,,,,,
REG,11700,BIELLA,31/05/2024 07:13,1,TORINO,31/05/2024 08:29,5,,,,,,,,,
REG,24521,VARESE,31/05/2024 06:43,0,TREVIGLIO,31/05/2024 08:50,0,,,,Soppresso,,,,,
REG,24523,VARESE,31/05/2024 07:13,1,TREVIGLIO,31/05/2024 09:20,0,,,,,,,,,
REG,19877,FOGGIA,31/05/2024 06:45,1,POTENZA,31/05/2024 09:17,-3,,,,,,,,,
REG,3901,BOLOGNA,31/05/2024 06:34,1,ANCONA,31/05/2024 09:20,-2,,,,,,,,,
REG,18890,FAENZA,31/05/2024 06:56,2,FIRENZE,31/05/2024 09:11,-3,,,,,,,,,
REG,12861,MESSINA,31/05/2024 06:45,0,S.AGATA,31/05/2024 08:52,0,,,,,,,,,
REG,10606,CREMONA,31/05/2024 06:35,2,MILANO,31/05/2024 08:24,45,,,,,,,,,
REG,10648,CREMONA,31/05/2024 06:52,13,TREVIGLIO,31/05/2024 07:53,41,,,,,,,,,
REG,10758,CREMONA,31/05/2024 07:05,14,PAVIA,31/05/2024 08:54,17,,,,,,,,,
REG,16811,UDINE,31/05/2024 06:32,3,VENEZIA,31/05/2024 08:55,2,,,,,,,,,
REG,18505,VIAREGGIO,31/05/2024 07:10,2,FIRENZE,31/05/2024 08:52,-1,,,,,,,,,
REG,18463,LUCCA,31/05/2024 06:54,5,FIRENZE,31/05/2024 08:33,2,,,,,,,,,
REG,16659,BOLZANO,31/05/2024 06:34,3,VERONA,31/05/2024 08:57,1,,,,,,,,,
REG,16053,PORTOGRUARO,31/05/2024 07:05,0,TRIESTE,31/05/2024 08:20,23,,,,,,,,,
REG,23511,BARLETTA,31/05/2024 06:57,6,FASANO,31/05/2024 08:50,-1,,,,,,,,,
REG,17425,PIACENZA,31/05/2024 06:56,1,BOLOGNA,31/05/2024 08:42,1,,,,,,,,,
REG,16607,TARVISIO,31/05/2024 06:10,1,TRIESTE,31/05/2024 08:38,20,,,,,,,,,
REG,3528,TRIESTE,31/05/2024 06:50,2,UDINE,31/05/2024 07:57,75,,,,,,,,,
REG,17328,TRIESTE,31/05/2024 07:28,1,UDINE,31/05/2024 08:52,-2,,,,,,,,,
REG,32046,RIMINI,31/05/2024 06:52,1,BOLOGNA,31/05/2024 08:55,-1,,,,,,,,,
REG,4241,RIMINI,31/05/2024 07:22,2,ANCONA,31/05/2024 08:40,2,,,,,,,,,
REG,17448,RIMINI,31/05/2024 07:30,1,BOLOGNA,31/05/2024 09:05,-1,,,,,,,,,
REG,17945,ROVIGO,31/05/2024 06:19,5,BOLOGNA,31/05/2024 07:38,4,,,,,,,,,
REG,17076,FERRARA,31/05/2024 06:54,3,VENEZIA,31/05/2024 09:09,-2,,,,,,,,,
REG,2015,TORINO,31/05/2024 06:54,2,MILANO,31/05/2024 08:50,7,,,,,,,,,
REG,26256,CHIVASSO,31/05/2024 07:27,2,PINEROLO,31/05/2024 08:41,3,,,,,,,,,
REG,22823,SAVONA,31/05/2024 06:55,3,RECCO,31/05/2024 08:40,-3,,,,,,,,,
REG,3215,TORINO,31/05/2024 07:20,4,CUNEO,31/05/2024 08:41,-6,,,,,,,,,
REG,19033,EMPOLI,31/05/2024 07:26,2,SIENA,31/05/2024 08:42,-1,,,,,,,,,
REG,10515,BERGAMO,31/05/2024 06:43,1,CREMONA,31/05/2024 08:38,1,,,,,,,,,
REG,12214,LA SPEZIA,31/05/2024 07:04,2,GENOVA,31/05/2024 09:06,7,,,,,,,,,
REG,23506,FASANO,31/05/2024 06:33,2,BARLETTA,31/05/2024 08:32,4,,,,,,,,,
REG,19829,BARI,31/05/2024 07:20,7,TARANTO,31/05/2024 08:42,-2,,,,,,,,,
REG,11156,ALESSANDRIA,31/05/2024 07:05,4,CHIVASSO,31/05/2024 08:41,1,,,,,,,,,
REG,10096,ALESSANDRIA,31/05/2024 07:23,2,MI.P.GENOVA,31/05/2024 08:37,10,,,,,,,,,
REG,10816,PARMA,31/05/2024 07:12,0,BRESCIA,31/05/2024 09:07,3,,,,,,,,,
REG,2052,MILANO,31/05/2024 06:40,4,TORINO,31/05/2024 08:40,-6,,,,,,,,,
REG,11414,NOVARA,31/05/2024 06:45,1,DOMODOSSOLA,31/05/2024 08:49,2,,,,,,,,,
REG,24605,NOVARA,31/05/2024 06:48,1,TREVIGLIO,31/05/2024 08:35,-1,,,,,,,,,
REG,11356,NOVARA,31/05/2024 07:05,0,IVREA,31/05/2024 09:08,2,,,,,,,,,
REG,24607,NOVARA,31/05/2024 07:18,3,TREVIGLIO,31/05/2024 09:05,8,,,,,,,,,
REG,24518,TREVIGLIO,31/05/2024 06:40,1,VARESE,31/05/2024 08:47,3,,,,,,,,,
REG,24600,TREVIGLIO,31/05/2024 06:55,4,NOVARA,31/05/2024 08:42,10,,,,,,,,,
REG,10455,MILANO,31/05/2024 06:33,3,STRADELLA,31/05/2024 07:49,89,,,,,,,,,
REG,17177,BRESCIA,31/05/2024 05:45,2,VENEZIA,31/05/2024 08:56,2,,,,,,,,,
REG,16017,BRESCIA,31/05/2024 06:31,9,VENEZIA,31/05/2024 08:50,-1,,,,,,,,,
REG,2606,VERONA,31/05/2024 06:43,2,MILANO,31/05/2024 08:37,3,,,,,,,,,
REG,2608,VERONA,31/05/2024 06:55,1,MILANO,31/05/2024 08:47,2,,,,,,,,,
REG,16604,VERONA,31/05/2024 07:06,2,BOLZANO,31/05/2024 09:26,-1,,,,,,,,,
REG,20579,FIUMICINO,31/05/2024 06:57,1,ORTE,31/05/2024 09:10,0,,,,,,,,,
MET,21303,NAPOLI,31/05/2024 07:00,1,SALERNO,31/05/2024 08:52,-5,,,,,,,,,
IC,500,GENOVA,31/05/2024 06:48,1,TORINO,31/05/2024 08:45,-2,,,,,,,,,
REG,12116,GENOVA,31/05/2024 07:06,1,ACQUI,31/05/2024 08:35,3,,,,,,,,,
REG,2005,TORINO,31/05/2024 07:05,1,MILANO,31/05/2024 08:57,2,,,,,,,,,
REG,26904,TORINO,31/05/2024 07:15,6,BARDONECCHIA,31/05/2024 08:42,2,,,,,,,,,
REG,5964,SALERNO,31/05/2024 06:51,7,NAPOLI,31/05/2024 08:40,-3,,,,,,,,,
MET,21308,SALERNO,31/05/2024 07:07,7,NAPOLI,31/05/2024 08:58,2,,,,,,,,,
REG,17164,VENEZIA,31/05/2024 06:34,1,VERONA,31/05/2024 08:34,4,,,,,,,,,
REG,2255,MILANO,31/05/2024 07:22,19,BERGAMO,31/05/2024 08:25,12,,,,,,,,,
REG,24119,SARONNO,31/05/2024 06:38,1,LODI,31/05/2024 08:07,54,,,,,,,,,
REG,24925,SARONNO,31/05/2024 07:05,1,ALBAIRATE,31/05/2024 08:54,-6,,,,,,,,,
REG,24121,SARONNO,31/05/2024 07:08,20,MILANO,31/05/2024 08:03,33,SARONNO,LODI,,,Treno cancellato da MILANO ROGOREDO a LODI. Arriva a MILANO ROGOREDO,,,,
FR,9591,FIRENZE,31/05/2024 07:05,2,FIUMICINO,31/05/2024 09:22,1,,,,,,,,,
REG,18502,FIRENZE,31/05/2024 07:09,1,VIAREGGIO,31/05/2024 08:50,-1,,,,,,,,,
REG,4013,FIRENZE,31/05/2024 07:28,3,LIVORNO,31/05/2024 08:48,5,,,,,,,,,
REG,17437,BOLOGNA,31/05/2024 07:02,1,RIMINI,31/05/2024 08:33,2,,,,,,,,,
REG,3458,BOLOGNA,31/05/2024 07:10,1,VERONA,31/05/2024 08:35,-2,,,,,,,,,
REG,3962,BOLOGNA,31/05/2024 07:10,2,VENEZIA,31/05/2024 09:20,5,,,,,,,,,
REG,3431,VENEZIA,31/05/2024 06:39,0,TRIESTE,31/05/2024 08:44,2,,,,,,,,,
REG,3482,VENEZIA,31/05/2024 07:10,1,VERONA,31/05/2024 08:38,4,,,,,,,,,
EC,50,MILANO,31/05/2024 07:05,0,DOMODOSSOLA,31/05/2024 08:43,-9,,,,,,,,BASEL SBB,11:32:00
REG,2414,MILANO,31/05/2024 07:25,0,DOMODOSSOLA,31/05/2024 09:04,-3,,,,,,,,,
REG,2615,MILANO,31/05/2024 07:25,1,VERONA,31/05/2024 09:17,-3,,,,,,,,,
REG,12504,ROMA,31/05/2024 07:27,0,CIVITAVECCHIA,31/05/2024 08:45,2,,,,,,,,,
REG,21514,CALTANISSETTA,31/05/2024 08:08,1,DITTAINO,31/05/2024 08:55,-2,,,,,,,,,
REG,3208,CUNEO,31/05/2024 07:51,2,TORINO,31/05/2024 09:10,-5,,,,,,,,,
REG,2069,VOGHERA,31/05/2024 07:56,4,PIACENZA,31/05/2024 08:41,8,,,,,,,,,
REG,2415,DOMODOSSOLA,31/05/2024 06:54,1,MILANO,31/05/2024 08:35,5,,,,,,,,,
REG,10217,DOMODOSSOLA,31/05/2024 07:20,2,MILANO,31/05/2024 09:14,5,,,,,,,,,
REG,11511,ARONA,31/05/2024 07:48,1,NOVARA,31/05/2024 08:32,3,,,,,,,,,
REG,26706,FOSSANO,31/05/2024 07:57,1,TORINO,31/05/2024 08:58,1,,,,,,,,,
REG,23804,SULMONA,31/05/2024 07:40,3,L`AQUILA,31/05/2024 08:45,3,,,,,,,,,
REG,4909,IGLESIAS,31/05/2024 07:49,1,CAGLIARI,31/05/2024 08:50,0,,,,,,,,,
REG,18445,PONTREMOLI,31/05/2024 07:16,3,PISA,31/05/2024 08:59,9,,,,,,,,,
REG,23753,S.BENEDETTO,31/05/2024 08:05,2,ASCOLI,31/05/2024 08:47,-3,,,,,,,,,
REG,5344,BUCCINO,31/05/2024 07:02,2,NAPOLI,31/05/2024 08:38,-6,,,,,,,,,
REG,5216,SAPRI,31/05/2024 06:42,1,NAPOLI,31/05/2024 09:08,-3,,,,,,,,,
REG,4952,FOLIGNO,31/05/2024 08:15,1,MAGIONE,31/05/2024 09:24,-2,,,,,,,,,
REG,34735,TERNI,31/05/2024 07:41,2,ROMA,31/05/2024 08:52,-4,,,,,,,,,
REG,4450,LECCE,31/05/2024 07:20,1,BARI,31/05/2024 08:45,-3,,,,,,,,,
REG,4388,LECCE,31/05/2024 07:25,2,BARI,31/05/2024 09:08,-1,,,,,,,,,
REG,19972,BRINDISI,31/05/2024 07:54,4,TARANTO,31/05/2024 09:09,3,,,,,,,,,
REG,17877,POGGIO,31/05/2024 08:00,1,BOLOGNA,31/05/2024 08:57,-1,,,,,,,,,
REG,20286,ROMA,31/05/2024 07:38,1,GUIDONIA-MONTECELIO-S.ANGELO,31/05/2024 08:35,2,,,,,,,,,
REG,12577,LADISPOLI-CERVETERI,31/05/2024 07:37,2,ROMA,31/05/2024 08:33,4,,,,,,,,,
REG,12579,LADISPOLI-CERVETERI,31/05/2024 08:12,3,ROMA,31/05/2024 09:03,6,,,,,,,,,
REG,17645,RAVENNA,31/05/2024 07:47,4,PESARO,31/05/2024 09:15,0,,,,,,,,,
REG,17604,RAVENNA,31/05/2024 07:57,1,FERRARA,31/05/2024 09:05,3,,,,,,,,,
REG,94518,RAVENNA,31/05/2024 08:15,2,CASTELBOLOGNESE,31/05/2024 09:15,-6,,,,,,,,,
REG,2714,IVREA,31/05/2024 07:41,4,TORINO,31/05/2024 08:40,-2,,,,,,,,,
REG,10791,CODOGNO,31/05/2024 08:07,5,CREMONA,31/05/2024 08:43,3,,,,,,,,,
REG,19114,BUONCONVENTO,31/05/2024 07:03,2,EMPOLI,31/05/2024 08:54,-1,,,,,,,,,
REG,26608,ASTI,31/05/2024 08:10,2,TORINO,31/05/2024 09:21,0,,,,,,,,,
REG,11567,ASTI,31/05/2024 08:12,0,ACQUI,31/05/2024 09:12,2,,,,,,,,,
REG,16995,MANTOVA,31/05/2024 07:32,10,MODENA,31/05/2024 08:44,0,,,,,,,,,
REG,18821,FIRENZE,31/05/2024 07:32,5,MONTEVARCHI,31/05/2024 08:37,1,,,,,,,,,
REG,18942,BORGO,31/05/2024 07:10,2,FIRENZE,31/05/2024 08:44,5,,,,,,,,,
REG,2527,VARESE,31/05/2024 08:06,1,MILANO,31/05/2024 08:58,7,,,,,,,,,
REG,4321,FOGGIA,31/05/2024 07:32,7,BARI,31/05/2024 08:55,-4,,,,,,,,,
REG,18462,FIRENZE,31/05/2024 07:37,2,LUCCA,31/05/2024 09:23,3,,,,,,,,,
REG,18823,PISTOIA,31/05/2024 07:56,1,FIRENZE,31/05/2024 08:52,4,,,,,,,,,
REG,5142,CAGLIARI,31/05/2024 07:44,2,CARBONIA,31/05/2024 08:52,-1,,,,,,,,,
REG,22060,CAGLIARI,31/05/2024 08:05,1,SAN,31/05/2024 08:50,-3,,,,,,,,,
REG,21682,GIAMPILIERI,31/05/2024 07:42,1,MESSINA,31/05/2024 08:12,0,,,,,,,,,
REG,12865,MESSINA,31/05/2024 08:05,1,PATTI-SAN,31/05/2024 09:10,-2,,,,,,,,,
REG,21685,MESSINA,31/05/2024 08:12,4,GIAMPILIERI,31/05/2024 08:42,-2,,,,,,,,,
REG,10616,CREMONA,31/05/2024 07:41,20,TREVIGLIO,31/05/2024 08:53,18,,,,,,,,,
REG,11005,CREMONA,31/05/2024 07:48,1,PARMA,31/05/2024 08:48,2,,,,,,,,,
REG,16666,ALA,31/05/2024 07:37,1,BOLZANO,31/05/2024 08:52,1,,,,,,,,,
REG,18465,LUCCA,31/05/2024 07:40,1,FIRENZE,31/05/2024 09:24,-3,,,,,,,,,
REG,17104,MERANO,31/05/2024 07:13,1,BRENNERO,31/05/2024 09:22,-2,,,,,,,,,
EC,184,BOLZANO,31/05/2024 07:50,1,BRENNERO,31/05/2024 09:10,-8,,,,,,,,,
REG,16665,BOLZANO,31/05/2024 08:06,3,TRENTO,31/05/2024 08:54,5,,,,,,,,,
REG,22009,PALERMO,31/05/2024 07:56,1,PUNTA,31/05/2024 08:58,0,,,,,,,,,
REG,17096,PORTOGRUARO,31/05/2024 07:39,3,VENEZIA,31/05/2024 08:51,-3,,,,,,,,,
REG,16490,PORTOGRUARO,31/05/2024 08:01,3,TREVISO,31/05/2024 09:00,2,,,,,,,,,
REG,23039,PORTOGRUARO,31/05/2024 08:11,0,TRIESTE,31/05/2024 09:19,0,,,,Soppresso,,,,,
REG,23515,BARLETTA,31/05/2024 07:57,3,BARI,31/05/2024 08:48,-4,,,,,,,,,
REG,17407,PIACENZA,31/05/2024 07:15,2,BOLOGNA,31/05/2024 09:10,6,,,,,,,,,
REG,11014,FIDENZA,31/05/2024 07:55,0,CREMONA,31/05/2024 08:39,3,,,,,,,,,
REG,90228,FERRARA,31/05/2024 07:39,1,POGGIO,31/05/2024 08:36,4,,,,,,,,,
REG,5801,VAIRANO,31/05/2024 07:04,1,NAPOLI,31/05/2024 08:35,1,,,,,,,,,
MET,21443,CASERTA,31/05/2024 07:35,2,NAPOLI,31/05/2024 08:46,-4,,,,,,,,,
REG,5820,CASERTA,31/05/2024 07:42,1,CASSINO,31/05/2024 08:52,3,,,,,,,,,
REG,21148,CASERTA,31/05/2024 08:06,2,NAPOLI,31/05/2024 08:56,-3,,,,,,,,,
REG,5795,CASERTA,31/05/2024 08:07,1,NAPOLI,31/05/2024 08:48,-2,,,,,,,,,
REG,4873,CASERTA,31/05/2024 08:13,1,SALERNO,31/05/2024 09:17,10,,,,,,,,,
REG,26324,CHIVASSO,31/05/2024 07:52,1,PINEROLO,31/05/2024 09:10,0,,,,,,,,,
REG,20755,MONTEROTONDO,31/05/2024 07:09,2,CESANO,31/05/2024 08:50,-1,,,,,,,,,
REG,20421,POGGIO,31/05/2024 06:56,1,FIUMICINO,31/05/2024 08:33,2,,,,,,,,,
REG,20411,ORTE,31/05/2024 06:31,2,FIUMICINO,31/05/2024 08:48,1,,,,,,,,,
REG,20585,FIUMICINO,31/05/2024 07:27,5,POGGIO,31/05/2024 09:05,3,,,,,,,,,
REG,3359,ALASSIO,31/05/2024 06:52,3,GENOVA,31/05/2024 08:48,1,,,,,,,,,
REG,26412,TORINO,31/05/2024 07:30,1,ALBA,31/05/2024 08:53,0,,,,,,,,,
REG,26656,TORINO,31/05/2024 07:39,2,ASTI,31/05/2024 08:50,1,,,,,,,,,
REG,26006,CHIERI,31/05/2024 07:50,1,RIVAROLO,31/05/2024 09:09,-2,,,,,,,,,
REG,26756,TORINO,31/05/2024 08:00,0,FOSSANO,31/05/2024 09:03,-1,,,,,,,,,
REG,18275,FIRENZE,31/05/2024 07:38,0,PISA,31/05/2024 09:00,-1,,,,,,,,,
REG,19035,EMPOLI,31/05/2024 08:06,2,SIENA,31/05/2024 09:17,1,,,,,,,,,
REG,18939,FIRENZE,31/05/2024 07:55,3,BORGO,31/05/2024 09:15,5,,,,,,,,,
REG,21717,PALERMO,31/05/2024 08:12,0,PUNTA,31/05/2024 09:14,2,,,,,,,,,
REG,25309,LUINO,31/05/2024 07:19,7,MILANO,31/05/2024 08:41,7,,,,,,,,,
REG,2524,MILANO,31/05/2024 07:32,2,PORTO,31/05/2024 08:45,6,,,,,,,,,
REG,16067,VICENZA,31/05/2024 08:09,2,DUEVILLE,31/05/2024 08:27,1,VICENZA,SCHIO,,,Treno cancellato da DUEVILLE a SCHIO. Arriva a DUEVILLE,,,,
REG,23839,ANCONA,31/05/2024 08:05,1,MACERATA,31/05/2024 09:17,-2,,,,,,,,,
REG,10417,COMO,31/05/2024 07:41,1,LECCO,31/05/2024 09:05,0,,,,,,,,,
REG,25203,COMO,31/05/2024 08:05,4,MILANO,31/05/2024 08:50,3,,,,,,,,,
REG,10119,BERGAMO,31/05/2024 08:06,2,BRESCIA,31/05/2024 09:03,4,,,,,,,,,
REG,19349,LA SPEZIA,31/05/2024 07:40,1,PISA,31/05/2024 08:49,1,,,,,,,,,
REG,3258,LA SPEZIA,31/05/2024 07:50,1,GENOVA,31/05/2024 09:15,1,,,,,,,,,
REG,19238,LA SPEZIA,31/05/2024 08:08,8,PONTREMOLI,31/05/2024 08:58,6,,,,,,,,,
REG,12218,LA SPEZIA,31/05/2024 08:15,4,SESTRI,31/05/2024 09:19,-5,,,,,,,,,
REG,23510,FASANO,31/05/2024 07:02,3,BARLETTA,31/05/2024 08:41,-2,,,,,,,,,
REG,4385,BARI,31/05/2024 07:32,0,LECCE,31/05/2024 09:15,-3,,,,,,,,,
REG,22462,MODENA,31/05/2024 08:05,2,MANTOVA,31/05/2024 09:17,1,,,,,,,,,
REG,90111,MODENA,31/05/2024 08:12,0,SASSUOLO,31/05/2024 08:50,1,,,,,,,,,
REG,10566,ALESSANDRIA,31/05/2024 07:35,2,PAVIA,31/05/2024 08:55,11,,,,,,,,,
REG,11158,ALESSANDRIA,31/05/2024 07:45,1,CHIVASSO,31/05/2024 09:20,1,,,,,,,,,
REG,90318,PARMA,31/05/2024 07:46,1,SUZZARA,31/05/2024 09:05,1,,,,,,,,,
REG,19503,PARMA,31/05/2024 07:52,1,BERCETO,31/05/2024 08:42,-1,,,,,,,,,
REG,23251,BRACCIANO,31/05/2024 07:11,1,ROMA,31/05/2024 08:37,0,,,,,,,,,
REG,24623,NOVARA,31/05/2024 07:48,1,PIOLTELLO,31/05/2024 09:07,12,,,,,,,,,
REG,11506,NOVARA,31/05/2024 07:50,1,ARONA,31/05/2024 08:39,-3,,,,,,,,,
REG,11608,NOVARA,31/05/2024 08:04,1,BIELLA,31/05/2024 08:52,1,,,,,,,,,
REG,11255,NOVARA,31/05/2024 08:08,4,ALESSANDRIA,31/05/2024 09:14,-4,,,,,,,,,
REG,3644,VENEZIA,31/05/2024 07:31,0,SACILE,31/05/2024 08:44,1,,,,,,,,,
REG,16158,TREVISO,31/05/2024 07:38,2,VICENZA,31/05/2024 08:46,2,,,,,,,,,
REG,16485,TREVISO,31/05/2024 08:01,0,PORTOGRUARO,31/05/2024 09:00,2,,,,,,,,,
REG,16444,TREVISO,31/05/2024 08:08,1,PADOVA,31/05/2024 09:14,-2,,,,,,,,,
REG,24520,TREVIGLIO,31/05/2024 07:10,1,VARESE,31/05/2024 09:17,1,,,,,,,,,
REG,24602,TREVIGLIO,31/05/2024 07:25,1,NOVARA,31/05/2024 09:12,7,,,,,,,,,
REG,10917,MILANO,31/05/2024 07:52,1,BRESCIA,31/05/2024 09:12,3,,,,,,,,,
REG,10666,PAVIA,31/05/2024 07:38,5,VERCELLI,31/05/2024 09:04,2,,,,,,,,,
REG,10567,PAVIA,31/05/2024 08:05,13,ALESSANDRIA,31/05/2024 09:20,-1,,,,,,,,,
REG,24424,PAVIA,31/05/2024 08:09,11,MILANO,31/05/2024 08:58,11,,,,,,,,,
REG,17879,VERONA,31/05/2024 07:42,2,BOLOGNA,31/05/2024 09:24,2,,,,,,,,,
REG,20587,FIUMICINO,31/05/2024 07:42,3,FARA,31/05/2024 09:12,-2,,,,,,,,,
REG,23310,ROMA,31/05/2024 08:07,5,LA SPEZIA,31/05/2024 08:56,0,,,,,,,,,
MET,20905,POZZUOLI,31/05/2024 07:54,1,NAPOLI,31/05/2024 08:47,1,,,,,,,,,
MET,21305,NAPOLI,31/05/2024 07:32,1,NOCERA,31/05/2024 08:54,-2,,,,,,,,,
MET,5103,NAPOLI,31/05/2024 07:47,4,TORRE,31/05/2024 08:50,1,,,,,,,,,
REG,12022,GENOVA,31/05/2024 07:51,2,ARQUATA,31/05/2024 09:14,-5,,,,,,,,,
REG,20425,FARA,31/05/2024 07:35,1,FIUMICINO,31/05/2024 09:03,4,,,,,,,,,
REG,18272,LIVORNO,31/05/2024 07:43,4,FIRENZE,31/05/2024 09:23,1,,,,,,,,,
REG,21143,NAPOLI,31/05/2024 08:06,6,CASERTA,31/05/2024 08:55,-1,,,,,,,,,
REG,5782,NAPOLI,31/05/2024 08:12,1,CASERTA,31/05/2024 08:53,1,,,,,,,,,
REG,26356,TORINO,31/05/2024 07:45,2,SUSA,31/05/2024 08:53,3,,,,,,,,,
REG,4874,SALERNO,31/05/2024 07:38,0,CASERTA,31/05/2024 08:43,-2,,,,,,,,,
REG,12326,SESTRI,31/05/2024 07:05,3,SAVONA,31/05/2024 09:19,-5,,,,,,,,,
REG,16408,PADOVA,31/05/2024 07:46,2,TREVISO,31/05/2024 08:52,-2,,,,,,,,,
REG,3694,PADOVA,31/05/2024 08:07,1,MONTEBELLUNA,31/05/2024 08:52,1,,,,,,,,,
REG,24319,MILANO,31/05/2024 07:31,3,PAVIA,31/05/2024 08:26,10,,,,,,,,,
REG,10857,MILANO,31/05/2024 07:42,0,PIACENZA,31/05/2024 08:53,0,,,,Soppresso,,,,,
REG,25024,MILANO,31/05/2024 07:39,0,CHIASSO,31/05/2024 08:47,0,,,,Soppresso,,,,,
REG,24824,MILANO,31/05/2024 07:52,18,LECCO,31/05/2024 08:54,6,,,,,,,,,
REG,10017,M,31/05/2024 07:39,2,VARESE,31/05/2024 08:40,1,,,,,,,,,
REG,1617,M,31/05/2024 07:39,5,ASSO,31/05/2024 09:01,13,,,,,,,,,
REG,117,M,31/05/2024 07:43,3,COMO,31/05/2024 08:44,5,,,,,,,,,
REG,1217,M,31/05/2024 07:47,3,NOVARA,31/05/2024 08:49,2,,,,,,,,,
REG,19,M,31/05/2024 07:52,1,LAVENO,31/05/2024 09:23,2,,,,,,,,,
REG,719,M,31/05/2024 07:53,0,CAMNAGO,31/05/2024 08:35,5,,,,,,,,,
REG,319,M,31/05/2024 07:57,0,MALPENSA,31/05/2024 08:40,0,,,,,,,,,
REG,821,M,31/05/2024 08:02,2,SARONNO,31/05/2024 08:37,0,,,,,,,,,
REG,2925,SARONNO,31/05/2024 08:06,5,MILANO,31/05/2024 08:37,2,,,,,,,,,
REG,324,MALPENSA,31/05/2024 07:50,2,M,31/05/2024 08:34,1,,,,,,,,,
REG,24927,SARONNO,31/05/2024 07:35,2,ALBAIRATE,31/05/2024 09:24,-1,,,,,,,,,
REG,18277,FIRENZE,31/05/2024 08:05,2,PISA,31/05/2024 09:22,2,,,,,,,,,
REG,17876,BOLOGNA,31/05/2024 07:36,1,POGGIO,31/05/2024 08:34,1,,,,,,,,,
REG,19595,BOLOGNA,31/05/2024 08:04,2,PORRETTA,31/05/2024 09:16,-1,,,,,,,,,
REG,17813,BOLOGNA,31/05/2024 08:08,1,PRATO,31/05/2024 09:20,-1,,,,,,,,,
REG,16306,VENEZIA,31/05/2024 07:27,1,BASSANO,31/05/2024 08:44,3,,,,,,,,,
REG,17174,VENEZIA,31/05/2024 07:34,0,VICENZA,31/05/2024 08:52,-1,,,,,,,,,
REG,16310,VENEZIA,31/05/2024 07:57,0,BASSANO,31/05/2024 09:11,1,,,,,,,,,
FR,9600,MILANO,31/05/2024 07:53,7,TORINO,31/05/2024 08:55,5,,,,,,,,,
REG,2217,MILANO,31/05/2024 08:05,3,BERGAMO,31/05/2024 08:53,6,,,,,,,,,
REG,20231,ROMA,31/05/2024 07:42,0,NETTUNO,31/05/2024 08:53,0,,,,,,,,,
REG,12701,ROMA,31/05/2024 08:07,3,FROSINONE,31/05/2024 09:28,-4,,,,,,,,,
REG,12506,ROMA,31/05/2024 08:12,0,CIVITAVECCHIA,31/05/2024 09:23,1,,,,,,,,,
REG,5163,SASSARI,31/05/2024 08:20,1,OZIERI,31/05/2024 08:59,-4,,,,,,,,,
REG,4527,VITERBO,31/05/2024 08:27,2,ORTE,31/05/2024 09:24,1,,,,,,,,,
REG,12887,SIBARI,31/05/2024 08:27,1,COSENZA,31/05/2024 09:17,-2,,,,,,,,,
REG,1921,EDOLO,31/05/2024 06:43,0,BRESCIA,31/05/2024 09:05,12,,,,,,,,,
REG,11920,BRESCIA,31/05/2024 08:39,0,ISEO,31/05/2024 09:13,9,,,,,,,,,
REG,4722,FOLIGNO,31/05/2024 08:37,0,PERUGIA,31/05/2024 09:15,4,,,,,,,,,
REG,1842,S.CANDIDO,31/05/2024 07:50,2,FORTEZZA,31/05/2024 09:10,1,,,,,,,,,
REG,21564,CATANZARO,31/05/2024 08:29,5,LAMEZIA,31/05/2024 09:20,-1,,,,,,,,,
REG,23803,L`AQUILA,31/05/2024 08:00,19,SULMONA,31/05/2024 09:00,23,,,,,,,,,
REG,5143,CARBONIA,31/05/2024 08:05,2,CAGLIARI,31/05/2024 09:15,-1,,,,,,,,,
REG,4802,VILLAMASSARGIA,31/05/2024 08:34,1,IGLESIAS,31/05/2024 08:48,-4,,,,,,,,,
