DENOMINAZIONE_ITA_ALTRA,LAT,LON
CASALE MARITTIMO,43.2972239,10.6155285
CASCINA,43.6765203,10.5492765
CASTELFRANCO DI SOTTO,43.6996753,10.7452392
CASTELLINA MARITTIMA,43.4119488,10.5754877
CASTELNUOVO DI VAL DI CECINA,43.2068727,10.9060056
CHIANNI,43.4858066,10.6425542
FAUGLIA,43.5669798,10.5160403
GUARDISTALLO,43.3132989,10.6329907
LAJATICO,43.4750514,10.7285119
MONTECATINI VAL DI CECINA,43.3919835,10.7481589
MONTESCUDAIO,43.3263275,10.6277863
MONTEVERDI MARITTIMO,43.1769768,10.7152486
MONTOPOLI IN VAL D'ARNO,43.6685666,10.7604257
ORCIANO PISANO,43.4912411,10.5101093
PALAIA,43.604801,10.7730782
PECCIOLI,43.547983,10.7210472
PISA,43.7155115,10.4012721
POMARANCE,43.3000927,10.8738165
PONSACCO,43.6201897,10.6336059
PONTEDERA,43.6639038,10.6360093
RIPARBELLA,43.3646575,10.5997029
SAN GIULIANO TERME,43.7633217,10.442489
SAN MINIATO,43.6793861,10.8523899
SANTA CROCE SULL'ARNO,43.7114189,10.7783903
SANTA LUCE,43.4724786,10.5648185
SANTA MARIA A MONTE,43.6986444,10.6923676
TERRICCIOLA,43.5246158,10.6760378
VECCHIANO,43.7815783,10.3865988
VICOPISANO,43.6997341,10.5843905
VOLTERRA,43.401683,10.8594125
CASCIANA TERME LARI,43.5558002,10.5963311
CRESPINA LORENZANA,43.5697453,10.5406679
ANGHIARI,43.5405065,12.0568387
AREZZO,43.4664037,11.8822873
BADIA TEDALDA,43.7063888,12.1855778
BIBBIENA,43.6944369,11.8181405
BUCINE,43.4790571,11.6168825
CAPOLONA,43.563407,11.8598429
CAPRESE MICHELANGELO,43.6439734,11.985773
CASTEL FOCOGNANO,43.6515736,11.8356385
CASTEL SAN NICCOLÒ,43.7410238,11.7045904
CASTIGLION FIBOCCHI,43.5275431,11.7632146
CASTIGLION FIORENTINO,43.3416168,11.9238646
CAVRIGLIA,43.5236707,11.4890615
CHITIGNANO,43.6613609,11.8802634
CHIUSI DELLA VERNA,43.6996976,11.9350084
CIVITELLA IN VAL DI CHIANA,43.4031888,11.7709098
CORTONA,43.2750868,11.9850545
FOIANO DELLA CHIANA,43.2524584,11.8184711
LORO CIUFFENNA,43.5932904,11.6315368
LUCIGNANO,43.275468,11.7470731
MARCIANO DELLA CHIANA,43.3051058,11.786355
MONTEMIGNAIO,43.7401038,11.6199087
MONTERCHI,43.485576,12.1118963
MONTE SAN SAVINO,43.3313595,11.7253349
MONTEVARCHI,43.5235828,11.567469
ORTIGNANO RAGGIOLO,43.6814932,11.7525081
PIEVE SANTO STEFANO,43.6684756,12.0417445
POPPI,43.7245171,11.7653041
SAN GIOVANNI VALDARNO,43.5667136,11.5296269
SANSEPOLCRO,43.5701235,12.141321
SESTINO,43.7083966,12.2969681
SUBBIANO,43.5755368,11.8702798
TALLA,43.6019828,11.7871276
TERRANUOVA BRACCIOLINI,43.5509247,11.5858277
CASTELFRANCO PIANDISCÒ,43.6383193,11.5596409
PRATOVECCHIO STIA,43.8168849,11.7054717
LATERINA PERGINE VALDARNO,43.4781881,11.687976
ABBADIA SAN SALVATORE,42.8809367,11.6775051
ASCIANO,43.234914,11.5594448
BUONCONVENTO,43.137903,11.4819049
CASOLE D'ELSA,43.3404788,11.0431284
CASTELLINA IN CHIANTI,43.4699878,11.285657
CASTELNUOVO BERARDENGA,43.3454656,11.5031356
CASTIGLIONE D'ORCIA,43.0043472,11.6163919
CETONA,42.9628611,11.900644
CHIANCIANO TERME,43.0588097,11.8318073
CHIUSDINO,43.1550532,11.0881234
CHIUSI,43.016703,11.9476196
COLLE DI VAL D'ELSA,43.4211893,11.1177509
GAIOLE IN CHIANTI,43.468737,11.4334795
MONTEPULCIANO,43.0925253,11.7807007
MONTERIGGIONI,43.3930374,11.2186101
MONTERONI D'ARBIA,43.2310602,11.4218708
MONTICIANO,43.1393392,11.1797241
MURLO,43.1684603,11.3911023
PIANCASTAGNAIO,42.8494033,11.69182
PIENZA,43.0762975,11.67996
POGGIBONSI,43.4668489,11.1466271
RADDA IN CHIANTI,43.4865168,11.3744093
RADICOFANI,42.8969576,11.7663784
RADICONDOLI,43.2610945,11.0413167
RAPOLANO TERME,43.2865083,11.6041574
SAN CASCIANO DEI BAGNI,42.8712867,11.8753615
SAN GIMIGNANO,43.4677438,11.0431776
SAN QUIRICO D'ORCIA,43.0602398,11.6032805
SARTEANO,42.9895709,11.8691688
SIENA,43.3181376,11.3319089
SINALUNGA,43.2123635,11.7360604
SOVICILLE,43.280161,11.2283419
TORRITA DI SIENA,43.1666089,11.7718886
TREQUANDA,43.1886255,11.6677722
MONTALCINO,43.0593726,11.4881245
ARCIDOSSO,42.87143,11.538793
CAMPAGNATICO,42.8827536,11.2749408
CAPALBIO,42.4532172,11.4220123
CASTEL DEL PIANO,42.8930193,11.537739
CASTELL'AZZARA,42.7735063,11.6977734
CASTIGLIONE DELLA PESCAIA,42.7619953,10.8788282
CINIGIANO,42.8910518,11.3941704
CIVITELLA PAGANICO,42.9939429,11.2816156
FOLLONICA,42.9225695,10.7598806
GAVORRANO,42.9251595,10.9056809
GROSSETO,42.7602332,11.1135628
ISOLA DEL GIGLIO,42.3656696,10.9008994
MAGLIANO IN TOSCANA,42.5985197,11.2935352
MANCIANO,42.5873032,11.5154592
MASSA MARITTIMA,43.0501698,10.8879336
MONTE ARGENTARIO,42.4391142,11.1158415
MONTIERI,43.1304644,11.0162132
ORBETELLO,42.4373334,11.2094266
PITIGLIANO,42.63488,11.6694148
ROCCALBEGNA,42.7841087,11.5092531
ROCCASTRADA,43.0111828,11.1674272
SANTA FIORA,42.8313275,11.5857482
SCANSANO,42.6878579,11.333149
SCARLINO,42.9072699,10.8519362
SEGGIANO,42.9279557,11.5573127
SORANO,42.681697,11.7138281
MONTEROTONDO MARITTIMO,43.1454784,10.8558467
SEMPRONIANO,42.7302137,11.54169
ASSISI,43.0707984,12.6154022
BASTIA UMBRA,43.0664771,12.5492581
BETTONA,43.0129345,12.48493
BEVAGNA,42.9339041,12.6091241
CAMPELLO SUL CLITUNNO,42.820044,12.7769265
CANNARA,42.9954109,12.5832541
CASCIA,42.7182121,13.0131372
CASTEL RITALDI,42.823019,12.6722572
CASTIGLIONE DEL LAGO,43.1272492,12.0535753
CERRETO DI SPOLETO,42.8193017,12.9163868
CITERNA,43.4982439,12.1164689
CITTÀ DELLA PIEVE,42.952786,12.0050617
CITTÀ DI CASTELLO,43.4573549,12.2381457
COLLAZZONE,42.8942311,12.4378851
CORCIANO,43.1285205,12.2863992
COSTACCIARO,43.3588834,12.7119188
DERUTA,42.9822073,12.4198955
FOLIGNO,42.9556643,12.7035851
FOSSATO DI VICO,43.2943128,12.7616461
FRATTA TODINA,42.8575064,12.3664319
GIANO DELL'UMBRIA,42.8336802,12.5771779
GUALDO CATTANEO,42.9091622,12.5558388
GUALDO TADINO,43.2309229,12.7848258
GUBBIO,43.3534958,12.5787539
LISCIANO NICCONE,43.2459971,12.1433664
MAGIONE,43.1425785,12.2054071
MARSCIANO,42.9101679,12.3395399
MASSA MARTANA,42.775529,12.5230116
MONTE CASTELLO DI VIBIO,42.8402868,12.3522639
MONTEFALCO,42.8938884,12.6525181
MONTELEONE DI SPOLETO,42.6510894,12.9515866
MONTE SANTA MARIA TIBERINA,43.4367895,12.1629211
MONTONE,43.3636926,12.3268374
NOCERA UMBRA,43.1109193,12.7903168
NORCIA,42.7923285,13.0928507
PACIANO,43.0220641,12.0710066
PANICALE,43.0293261,12.1006278
PASSIGNANO SUL TRASIMENO,43.184923,12.1368822
PERUGIA,43.1067296,12.3882454
PIEGARO,42.9704799,12.0858198
PIETRALUNGA,43.4421654,12.4368416
POGGIODOMO,42.7116423,12.9347211
PRECI,42.8786491,13.0387165
SAN GIUSTINO,43.5486262,12.1767513
SANT'ANATOLIA DI NARCO,42.7330825,12.836006
SCHEGGIA E PASCELUPO,43.403712,12.6679993
SCHEGGINO,42.7125529,12.8311874
SELLANO,42.8887961,12.9270671
SIGILLO,43.3312582,12.7407679
SPELLO,42.992479,12.6712599
SPOLETO,42.7344494,12.7382991
TODI,42.7822152,12.4068949
TORGIANO,43.0256964,12.4339788
TREVI,42.8770975,12.7476975
TUORO SUL TRASIMENO,43.208731,12.0717346
UMBERTIDE,43.3064364,12.3269335
VALFABBRICA,43.1593786,12.6012928
VALLO DI NERA,42.7692824,12.8622033
VALTOPINA,43.0590073,12.7544713
ACQUASPARTA,42.6905926,12.5463127
ALLERONA,42.8116706,11.9738573
ALVIANO,42.5876907,12.2956463
AMELIA,42.5588602,12.4119159
ARRONE,42.5831104,12.769623
ATTIGLIANO,42.5149005,12.2894226
BASCHI,42.6700959,12.2162746
CALVI DELL'UMBRIA,42.4011021,12.5667841
CASTEL GIORGIO,42.7077579,11.9796003
CASTEL VISCARDO,42.7557082,12.0015334
FABRO,42.8634143,12.0129403
FERENTILLO,42.6204972,12.789865
FICULLE,42.8362872,12.0663414
GIOVE,42.5092485,12.3250483
GUARDEA,42.6234948,12.2972366
LUGNANO IN TEVERINA,42.5742504,12.3303199
MONTECASTRILLI,42.6497567,12.4877848
MONTECCHIO,42.6623415,12.2879973
MONTEFRANCO,42.5970124,12.7666068
MONTEGABBIONE,42.9212065,12.0925243
MONTELEONE D'ORVIETO,42.9164288,12.0515608
NARNI,42.5192207,12.5152876
ORVIETO,42.7181431,12.1083084
OTRICOLI,42.4233041,12.478295
PARRANO,42.8634989,12.1056952
PENNA IN TEVERINA,42.4929778,12.3553835
POLINO,42.5847734,12.843799
PORANO,42.6869983,12.1019921
SAN GEMINI,42.6133444,12.5462453
SAN VENANZO,42.8688221,12.2662037
STRONCONE,42.498213,12.6627444
TERNI,42.5606759,12.6466854
AVIGLIANO UMBRO,42.6550464,12.4280934
ACQUAPENDENTE,42.7440093,11.8650524
ARLENA DI CASTRO,42.4629642,11.8235817
BAGNOREGIO,42.626039,12.0985015
BARBARANO ROMANO,42.2522076,12.0659608
BASSANO ROMANO,42.2182406,12.1926568
BASSANO IN TEVERINA,42.4630442,12.3083984
BLERA,42.2741501,12.0257601
BOLSENA,42.6447006,11.9875839
BOMARZO,42.4909835,12.2513706
CALCATA,42.2197163,12.4257178
CANEPINA,42.3807634,12.2336493
CANINO,42.4641355,11.7490717
CAPODIMONTE,42.5489031,11.9062971
CAPRANICA,42.2566375,12.1780595
CAPRAROLA,42.3275312,12.2379655
CARBOGNANO,42.3320706,12.2667704
CASTEL SANT'ELIA,42.2492831,12.3680909
CASTIGLIONE IN TEVERINA,42.6449203,12.2041114
CELLENO,42.5597664,12.1264036
CELLERE,42.5079518,11.7678396
CIVITA CASTELLANA,42.289136,12.4117642
CIVITELLA D'AGLIANO,42.6061903,12.1879567
CORCHIANO,42.3455492,12.3566382
FABRICA DI ROMA,42.3346941,12.2951749
FALERIA,42.2262128,12.4431904
FARNESE,42.550143,11.7244955
GALLESE,42.3723749,12.4044898
GRADOLI,42.6437027,11.8560902
GRAFFIGNANO,42.5731564,12.2047993
GROTTE DI CASTRO,42.6739128,11.8702363
ISCHIA DI CASTRO,42.544133,11.7578129
LATERA,42.6263697,11.8284282
LUBRIANO,42.6353124,12.1071207
MARTA,42.5349636,11.9251552
MONTALTO DI CASTRO,42.3531894,11.6041766
MONTEFIASCONE,42.5375771,12.0303669
MONTE ROMANO,42.2678754,11.8987755
MONTEROSI,42.1955504,12.3099393
NEPI,42.2423287,12.3488111
ONANO,42.693689,11.8149825
ORIOLO ROMANO,42.1584204,12.1380652
ORTE,42.4604068,12.3863899
PIANSANO,42.5178492,11.8282457
PROCENO,42.7571721,11.8304339
RONCIGLIONE,42.2916782,12.2157313
VILLA SAN GIOVANNI IN TUSCIA,42.2834795,12.0529384
SAN LORENZO NUOVO,42.6855579,11.9060956
SORIANO NEL CIMINO,42.4188892,12.2347203
SUTRI,42.2419795,12.224841
TARQUINIA,42.2544085,11.7582318
TESSENNANO,42.4803747,11.7923215
TUSCANIA,42.4166776,11.8756413
VALENTANO,42.5691637,11.8183788
VALLERANO,42.3837421,12.263956
VASANELLO,42.4181192,12.3464925
VEJANO,42.2162606,12.0952742
VETRALLA,42.3207785,12.0535184
VIGNANELLO,42.383804,12.2780681
VITERBO,42.4173438,12.1047322
VITORCHIANO,42.4702721,12.1742215
ACCUMOLI,42.6947504,13.2476838
AMATRICE,42.6293491,13.288384
ANTRODOCO,42.4174959,13.0802015
ASCREA,42.195658,12.9967194
BELMONTE IN SABINA,42.3182167,12.8926885
BORBONA,42.5122088,13.1325445
BORGOROSE,42.193345,13.2325683
BORGO VELINO,42.4055645,13.0584893
CANTALICE,42.4682596,12.9035475
CANTALUPO IN SABINA,42.307833,12.6467711
CASAPROTA,42.2518052,12.80366
CASPERIA,42.3379192,12.6703001
CASTEL DI TORA,42.2154516,12.964331
CASTELNUOVO DI FARFA,42.2318691,12.7426975
CASTEL SANT'ANGELO,42.3947384,13.0299329
CITTADUCALE,42.3866215,12.948148
CITTAREALE,42.61758,13.1598322
COLLALTO SABINO,42.1363859,13.0482815
COLLE DI TORA,42.2120428,12.9477745
COLLEGIOVE,42.1748417,13.0370687
COLLEVECCHIO,42.335401,12.5527178
COLLI SUL VELINO,42.4989462,12.7797056
CONCERVIANO,42.3234083,12.9857207
CONFIGNI,42.4235866,12.6423454
CONTIGLIANO,42.4107085,12.7665456
COTTANELLO,42.4061429,12.6864363
FARA IN SABINA,42.2094854,12.7292489
FIAMIGNANO,42.2647813,13.1255024
FORANO,42.2978742,12.5950277
FRASSO SABINO,42.229624,12.8053108
GRECCIO,42.4536515,12.7691026
LABRO,42.5257335,12.800169
LEONESSA,42.56145,12.9638968
LONGONE SABINO,42.2723862,12.9654921
MAGLIANO SABINA,42.3612912,12.4809921
MARCETELLI,42.2267467,13.0472252
MICIGLIANO,42.4509085,13.0549301
MOMPEO,42.247671,12.7511683
MONTASOLA,42.3855221,12.6809894
MONTEBUONO,42.3658685,12.5977049
MONTELEONE SABINO,42.2325378,12.8590201
MONTENERO SABINO,42.2812005,12.8131626
MONTE SAN GIOVANNI IN SABINA,42.3281418,12.7776814
MONTOPOLI DI SABINA,42.2446657,12.6919086
MORRO REATINO,42.5258125,12.8321614
NESPOLO,42.1557034,13.0694804
ORVINIO,42.1315141,12.9374701
PAGANICO SABINO,42.1895072,12.9974842
PESCOROCCHIANO,42.2060179,13.1484965
PETRELLA SALTO,42.2945223,13.0683579
POGGIO BUSTONE,42.5021003,12.8857951
POGGIO CATINO,42.295032,12.6918076
POGGIO MIRTETO,42.2645494,12.6836521
POGGIO MOIANO,42.2018287,12.8771134
POGGIO NATIVO,42.2157823,12.7953262
POGGIO SAN LORENZO,42.2528625,12.8455085
POSTA,42.5234158,13.0962421
POZZAGLIA SABINA,42.1597522,12.964549
RIETI,42.4048456,12.862057
RIVODUTRI,42.5160011,12.85515
ROCCANTICA,42.320761,12.6923321
ROCCA SINIBALDA,42.2741784,12.9257611
SALISANO,42.257442,12.7456134
SCANDRIGLIA,42.1650203,12.8421008
SELCI,42.3196779,12.6226668
STIMIGLIANO,42.2977185,12.565686
TARANO,42.355801,12.594891
TOFFIA,42.2124698,12.7523655
TORRICELLA IN SABINA,42.2607054,12.8697198
TORRI IN SABINA,42.3530418,12.6384652
TURANIA,42.1373884,13.0097719
VACONE,42.3862289,12.6357916
VARCO SABINO,42.2395906,13.0199591
AFFILE,41.8843334,13.0972828
AGOSTA,41.9819572,13.03208
ALBANO LAZIALE,41.7290631,12.6587006
ALLUMIERE,42.1564965,11.902137
ANGUILLARA SABAZIA,42.0928712,12.269787
ANTICOLI CORRADO,42.0092939,12.9903816
ANZIO,41.4480021,12.628715
ARCINAZZO ROMANO,41.8801657,13.1140978
ARICCIA,41.7199715,12.6705785
ARSOLI,42.041365,13.0165231
ARTENA,41.7386142,12.9153588
BELLEGRA,41.881032,13.0280445
BRACCIANO,42.1033072,12.1756218
CAMERATA NUOVA,42.0184047,13.1081315
CAMPAGNANO DI ROMA,42.1407724,12.3832509
CANALE MONTERANO,42.136623,12.1035328
CANTERANO,41.9418075,13.0375648
CAPENA,42.1407405,12.5392775
CAPRANICA PRENESTINA,41.8620257,12.9523458
CARPINETO ROMANO,41.6043679,13.0852998
CASAPE,41.9063598,12.8861357
CASTEL GANDOLFO,41.7467112,12.6504581
CASTEL MADAMA,41.9756162,12.8685711
CASTELNUOVO DI PORTO,42.1257515,12.5004464
CASTEL SAN PIETRO ROMANO,41.8463254,12.8947498
CAVE,41.8180368,12.9317845
CERRETO LAZIALE,41.9443198,12.9816475
CERVARA DI ROMA,41.9880401,13.067695
CERVETERI,41.9981974,12.0989662
CICILIANO,41.9611933,12.9416341
CINETO ROMANO,42.0501965,12.963921
CIVITAVECCHIA,42.0920861,11.7933771
CIVITELLA SAN PAOLO,42.1958439,12.5825005
COLLEFERRO,41.7303639,13.0055885
COLONNA,41.834259,12.751113
FIANO ROMANO,42.1719618,12.5924406
FILACCIANO,42.2551379,12.5977077
FORMELLO,42.0801776,12.4008447
FRASCATI,41.8059422,12.6807897
GALLICANO NEL LAZIO,41.8699913,12.8225604
GAVIGNANO,41.6980336,13.0525996
GENAZZANO,41.8316711,12.9723511
GENZANO DI ROMA,41.7068551,12.6913193
GERANO,41.9337719,12.9939697
GORGA,41.6558928,13.1107864
GROTTAFERRATA,41.7884131,12.667726
GUIDONIA MONTECELIO,42.0000332,12.7263837
JENNE,41.8874242,13.1678075
LABICO,41.7855817,12.8860622
LANUVIO,41.6797204,12.7029755
LICENZA,42.0743172,12.9017208
MAGLIANO ROMANO,42.1598213,12.4362942
MANDELA,42.0318996,12.9237507
MANZIANA,42.1294094,12.1282436
MARANO EQUO,41.9946144,13.0168592
MARCELLINA,42.0229519,12.8072428
MARINO,41.7696536,12.6586071
MAZZANO ROMANO,42.2046272,12.3994318
MENTANA,42.033661,12.6372219
MONTE COMPATRI,41.808232,12.7369966
MONTEFLAVIO,42.1109472,12.8306999
MONTELANICO,41.6494932,13.0395446
MONTELIBRETTI,42.1348995,12.7388755
MONTE PORZIO CATONE,41.8155529,12.7166589
MONTEROTONDO,42.0512766,12.6162456
MONTORIO ROMANO,42.137226,12.805932
MORICONE,42.1165542,12.7739343
MORLUPO,42.1427883,12.5044107
NAZZANO,42.2286082,12.5972486
NEMI,41.7201107,12.7144233
NEROLA,42.1619804,12.7866488
NETTUNO,41.4574362,12.6614125
OLEVANO ROMANO,41.8606785,13.0324742
PALESTRINA,41.8393784,12.8891535
PALOMBARA SABINA,42.0665022,12.7651096
PERCILE,42.0946183,12.9104067
PISONIANO,41.9081009,12.958998
POLI,41.8871251,12.8932862
POMEZIA,41.6699818,12.501632
PONZANO ROMANO,42.2581616,12.5718605
RIANO,42.0913443,12.5227285
RIGNANO FLAMINIO,42.2097027,12.4807057
RIOFREDDO,42.061326,12.9994922
ROCCA CANTERANO,41.9549288,13.0238649
ROCCA DI CAVE,41.8462936,12.9455885
ROCCA DI PAPA,41.7619502,12.7084211
ROCCAGIOVINE,42.0501877,12.8985993
ROCCA PRIORA,41.7941759,12.7632457
ROCCA SANTO STEFANO,41.9104763,13.0244668
ROIATE,41.874078,13.0644491
ROMA,41.892724,12.4836647
ROVIANO,42.0260994,12.9945252
SACROFANO,42.1057091,12.4478132
SAMBUCI,41.9862296,12.9374013
SAN GREGORIO DA SASSOLA,41.9181116,12.8725295
SAN POLO DEI CAVALIERI,42.0122632,12.8400432
SANTA MARINELLA,42.0335208,11.854142
SANT'ANGELO ROMANO,42.0339739,12.7130232
SANT'ORESTE,42.2340087,12.5198785
SAN VITO ROMANO,41.8827194,12.9833394
SARACINESCO,42.0040266,12.9522946
SEGNI,41.6914033,13.0231707
SUBIACO,41.925185,13.0997345
TIVOLI,41.9634531,12.7984664
TOLFA,42.1495343,11.9377563
TORRITA TIBERINA,42.236741,12.6174051
TREVIGNANO ROMANO,42.1557171,12.2451488
VALLEPIETRA,41.9267495,13.2308468
VALLINFREDA,42.0844465,12.9954046
VALMONTONE,41.7768371,12.9177431
VELLETRI,41.6863324,12.7771939
VICOVARO,42.0144392,12.8915313
VIVARO ROMANO,42.1002735,13.0066394
ZAGAROLO,41.8398184,12.8296354
LARIANO,41.7278742,12.8326112
LADISPOLI,41.9548341,12.0699837
ARDEA,41.60924,12.545372
CIAMPINO,41.8028358,12.6016862
SAN CESAREO,41.8214186,12.8007039
FIUMICINO,41.7721637,12.2368657
FONTE NUOVA,41.9962284,12.61887
APRILIA,41.5941031,12.6481664
BASSIANO,41.5492885,13.0322513
CAMPODIMELE,41.3897463,13.5302267
CASTELFORTE,41.3001761,13.8227446
CISTERNA DI LATINA,41.5927198,12.8282715
CORI,41.6423652,12.9132003
FONDI,41.3568569,13.4299044
FORMIA,41.2556339,13.6059227
GAETA,41.2133087,13.5719528
ITRI,41.2908646,13.5312527
LATINA,41.4675423,12.9036817
LENOLA,41.4094377,13.4618195
MAENZA,41.5227026,13.1806726
MINTURNO,41.2623991,13.7465604
MONTE SAN BIAGIO,41.3529141,13.3511468
NORMA,41.5852339,12.9725191
PONTINIA,41.4081761,13.0440243
PONZA,40.8948079,12.968681
PRIVERNO,41.4739501,13.1806495
PROSSEDI,41.5168592,13.2610557
ROCCAGORGA,41.5260604,13.1553367
ROCCA MASSIMA,41.6783168,12.9198607
ROCCASECCA DEI VOLSCI,41.479777,13.2124914
SABAUDIA,41.3000693,13.0249029
SAN FELICE CIRCEO,41.2334267,13.0886938
SANTI COSMA E DAMIANO,41.2997779,13.8140132
SERMONETA,41.5496825,12.9838288
SEZZE,41.4978907,13.0587649
SONNINO,41.4141912,13.2416821
SPERLONGA,41.257294,13.4361497
SPIGNO SATURNIA,41.3054861,13.7342253
TERRACINA,41.2918426,13.2487838
VENTOTENE,40.7963,13.4330428
ACQUAFONDATA,41.5430711,13.952163
ACUTO,41.7918186,13.1730232
ALATRI,41.7264229,13.3421041
ALVITO,41.6877146,13.7426332
AMASENO,41.4680722,13.3357787
ANAGNI,41.7438881,13.1545173
AQUINO,41.4924344,13.7039938
ARCE,41.5877293,13.5740586
ARNARA,41.5837194,13.3876733
ARPINO,41.6480786,13.6107874
ATINA,41.6197789,13.8003516
AUSONIA,41.3541921,13.7488525
BELMONTE CASTELLO,41.5782058,13.8117379
BOVILLE ERNICA,41.6430806,13.4708585
BROCCOSTELLA,41.7034663,13.6344528
CAMPOLI APPENNINO,41.7378142,13.6788185
CASALATTICO,41.6214167,13.7246635
CASALVIERI,41.6313669,13.7131534
CASSINO,41.4926247,13.8301244
CASTELLIRI,41.6792626,13.5504779
CASTELNUOVO PARANO,41.3777076,13.7553316
CASTROCIELO,41.5311272,13.6962853
CASTRO DEI VOLSCI,41.5086066,13.4066708
CECCANO,41.5685141,13.3336338
CEPRANO,41.5456383,13.5194198
CERVARO,41.4809874,13.9050484
COLFELICE,41.5558306,13.6056563
COLLEPARDO,41.7611393,13.3677105
COLLE SAN MAGNO,41.5497844,13.6939885
CORENO AUSONIO,41.3462369,13.7773152
ESPERIA,41.3851372,13.6849314
FALVATERRA,41.5038099,13.522587
FERENTINO,41.6922668,13.2528449
FILETTINO,41.8901963,13.3241187
FIUGGI,41.8042102,13.2212451
FONTANA LIRI,41.6110192,13.5499443
FONTECHIARI,41.6699827,13.6765442
FROSINONE,41.6395961,13.3511683
FUMONE,41.7279033,13.2894606
GALLINARO,41.6577358,13.7986353
GIULIANO DI ROMA,41.5397809,13.279708
GUARCINO,41.7994691,13.3138956
ISOLA DEL LIRI,41.6783701,13.5749681
MONTE SAN GIOVANNI CAMPANO,41.6389958,13.5158567
MOROLO,41.6377878,13.1970185
PALIANO,41.804846,13.0593387
PASTENA,41.4678936,13.4920154
PATRICA,41.5920796,13.2438699
PESCOSOLIDO,41.7496718,13.6557251
PICINISCO,41.6467783,13.8671692
PICO,41.4516563,13.5587094
PIEDIMONTE SAN GERMANO,41.4973201,13.7503375
PIGLIO,41.8301111,13.1455421
PIGNATARO INTERAMNA,41.4372295,13.7889489
POFI,41.5654022,13.4152747
PONTECORVO,41.4573502,13.6653676
POSTA FIBRENO,41.6933426,13.6968728
RIPI,41.6126695,13.4264857
ROCCA D'ARCE,41.5874833,13.5837328
ROCCASECCA,41.5517888,13.6686125
SAN BIAGIO SARACINISCO,41.6134471,13.9276632
SAN DONATO VAL DI COMINO,41.7081014,13.8137761
SAN GIORGIO A LIRI,41.4068134,13.7666143
SAN GIOVANNI INCARICO,41.5029694,13.557184
SANT'AMBROGIO SUL GARIGLIANO,41.3903178,13.869113
SANT'ANDREA DEL GARIGLIANO,41.3657954,13.8419058
SANT'APOLLINARE,41.4018954,13.8306408
SANT'ELIA FIUMERAPIDO,41.5396136,13.8654044
SANTOPADRE,41.6030178,13.6348314
SAN VITTORE DEL LAZIO,41.4642717,13.9355311
SERRONE,41.8406187,13.0965443
SETTEFRATI,41.6702316,13.8502186
SGURGOLA,41.6706752,13.1497826
SORA,41.7200317,13.6136241
STRANGOLAGALLI,41.6010507,13.4918926
SUPINO,41.6089363,13.2233235
TERELLE,41.5535159,13.7789364
TORRE CAJETANI,41.7891679,13.2630337
TORRICE,41.629459,13.3981061
TREVI NEL LAZIO,41.8621836,13.2481022
TRIVIGLIANO,41.7759048,13.2728173
VALLECORSA,41.4446044,13.4057634
VALLEMAIO,41.3660483,13.8115463
VALLEROTONDA,41.5521203,13.9125956
VEROLI,41.6909554,13.4178744
VICALVI,41.6764548,13.7059293
VICO NEL LAZIO,41.7767455,13.3415941
VILLA LATINA,41.6137671,13.8373523
VILLA SANTA LUCIA,41.5090514,13.7697897
VILLA SANTO STEFANO,41.5168657,13.3109572
VITICUSO,41.524562,13.9686767
AILANO,41.3907088,14.2035151
ALIFE,41.327084,14.3361567
ALVIGNANO,41.244865,14.3367627
ARIENZO,41.0254871,14.4937922
AVERSA,40.9730196,14.2062666
BAIA E LATINA,41.3004802,14.250336
BELLONA,41.1602726,14.2284862
CAIANELLO,41.3042111,14.0780686
CAIAZZO,41.1775086,14.36567
CALVI RISORTA,41.2155419,14.1310059
CAMIGLIANO,41.1828387,14.2103519
CANCELLO ED ARNONE,41.0734756,14.02597
CAPODRISE,41.0419033,14.3007499
CAPRIATI A VOLTURNO,41.4692132,14.1461053
CAPUA,41.1075713,14.2108461
CARINARO,40.9888998,14.2169998
CARINOLA,41.1873823,13.9818086
CASAGIOVE,41.0821288,14.3111949
CASAL DI PRINCIPE,41.0072944,14.1305543
CASALUCE,41.0022864,14.1943705
CASAPULLA,41.0747169,14.2885526
CASERTA,41.0746018,14.3324002
CASTEL CAMPAGNANO,41.1823429,14.4529983
CASTEL DI SASSO,41.1976368,14.2843519
CASTELLO DEL MATESE,41.3666998,14.3779086
CASTEL MORRONE,41.1202321,14.3576194
CASTEL VOLTURNO,41.0345474,13.9409399
CERVINO,41.0396526,14.4243386
CESA,40.9624857,14.2304411
CIORLANO,41.450419,14.1580438
CONCA DELLA CAMPANIA,41.331684,13.9914183
CURTI,41.0744369,14.2765515
DRAGONI,41.2733427,14.3084526
FONTEGRECA,41.4564734,14.1838444
FORMICOLA,41.210662,14.2329874
FRANCOLISE,41.1851613,14.0561847
FRIGNANO,40.9949108,14.1794948
GALLO MATESE,41.4649359,14.2251818
