,Regione,Provincia,Comune,Nome,Longitudine,Latitudine
1883,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SAN GIOVANNI,12.509976,41.8853477999999
1884,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SANT'AGNESE/ANNIBALIANO,12.5159705,41.9240722999999
1885,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SANT'AGNESE/ANNIBALIANO,12.5159705,41.9240722999999
1886,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SANTA MARIA DEL SOCCORSO,12.5605966,41.9155092999999
1887,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SANTA MARIA DEL SOCCORSO,12.5605966,41.9155092999999
1888,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SAXA RUBRA,12.4930507,41.9742822999999
1889,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SAXA RUBRA,12.4930507,41.9742822999999
1890,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SERENISSIMA,12.5578626999999,41.8999932999999
1891,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SERENISSIMA,12.5578626999999,41.8999932999999
1892,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SETTEBAGNI,12.5201677999999,42.0063736999999
1893,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SETTEBAGNI,12.5201677999999,42.0063736999999
1894,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SPAGNA,12.4845057,41.9067932999999
1895,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SPAGNA,12.4845057,41.9067932999999
1896,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,STELLA POLARE,12.2953457,41.7271585
1897,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,STELLA POLARE,12.2953457,41.7271585
1898,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SUBAUGUSTA,12.5677011,41.8538307
1899,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SUBAUGUSTA,12.5677011,41.8538307
1900,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TEANO,12.5513610999999,41.8890368
1901,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TEANO,12.5513610999999,41.8890368
1902,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TERMINI,12.500787,41.9016451999999
1903,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TERMINI,12.500787,41.9016451999999
1904,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TIBURTINA FS,12.5303507,41.9107562
1905,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TIBURTINA FS,12.5303507,41.9107562
1906,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TOR DI QUINTO,12.4900389999999,41.9503611
1907,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TOR DI QUINTO,12.4900389999999,41.9503611
1908,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TOR DI VALLE,12.4367553,41.8195321
1909,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TOR DI VALLE,12.4367553,41.8195321
1910,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRE ANGELA,12.6255783,41.8643334
1911,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRE ANGELA,12.6255783,41.8643334
1912,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRE GAIA,12.6355752,41.8641550999999
1913,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRE GAIA,12.6355752,41.8641550999999
1914,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRE MAURA,12.5971565,41.8666209
1915,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRE MAURA,12.5971565,41.8666209
1916,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRENOVA,12.6168368,41.8633134999999
1917,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRENOVA,12.6168368,41.8633134999999
1918,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRE SPACCATA,12.5865889,41.8690197999999
1919,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRE SPACCATA,12.5865889,41.8690197999999
1920,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRICOLA,12.5576763,41.8094813
1921,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TORRICOLA,12.5576763,41.8094813
1922,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TOR SAPIENZA,12.5878507,41.9058794
1923,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,TOR SAPIENZA,12.5878507,41.9058794
1924,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,VALLE AURELIA,12.4413876,41.9028779
1925,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,VALLE AURELIA,12.4413876,41.9028779
1926,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,VALLE AURELIA,12.4421582999999,41.9029967
1927,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,VALLE AURELIA,12.4421582999999,41.9029967
1928,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,VILLA BONELLI,12.4551114999999,41.8479018
1929,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,VILLA BONELLI,12.4551114999999,41.8479018
1930,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,VITINIA,12.4038764,41.7953267999999
1931,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,VITINIA,12.4038764,41.7953267999999
1932,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,VITTORIO EMANUELE,12.5044676999999,41.8948834999999
1933,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,VITTORIO EMANUELE,12.5044676999999,41.8948834999999
1934,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROVIANO,ROVIANO,12.9913434,42.0264979999999
1935,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,SANTA MARINELLA,SANTA MARINELLA,11.863058,42.0359941999999
1936,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,SANTA MARINELLA,SANTA SEVERA,11.9690479,42.0206506
1937,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,SANT'ORESTE,SANT'ORESTE,12.4902148,42.2250534
1938,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,TIVOLI,BAGNI DI TIVOLI,12.7223048999999,41.9495792
1939,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,TIVOLI,TIVOLI,12.8049974,41.9619237
1940,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,VALMONTONE,VALMONTONE,12.9237153,41.7742852
1941,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,VELLETRI,SANT'EUROSIA,12.7515899,41.6750538
1942,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,VELLETRI,VELLETRI,12.7808034999999,41.6824356999999
1943,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,VICOVARO,CASTEL MADAMA,12.8649435,41.9883616999999
1944,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,VICOVARO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,12.922461,42.016457
1945,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ZAGAROLO,ZAGAROLO,12.8269366,41.8218387
1946,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,LADISPOLI,LADISPOLI - CERVETERI,12.0819878,41.9532785999999
1947,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,CIAMPINO,ACQUA ACETOSA,12.6166867,41.7940523999999
1948,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,CIAMPINO,CASABIANCA,12.6042252,41.7884509
1949,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,CIAMPINO,CIAMPINO,12.5995326999999,41.8043008
1950,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,CIAMPINO,PANTANELLA,12.6339311,41.7799342
1951,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,CIAMPINO,SASSONE,12.6260302,41.7835594
1952,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,SAN CESAREO,COLONNA (SFV),12.7580236,41.8396613
1953,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,FIUMICINO,FIUMICINO AEROPORTO,12.2518369,41.7934987
1954,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,FIUMICINO,MACCARESE - FREGENE,12.2373449,41.8789807
1955,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,FIUMICINO,PARCO LEONARDO,12.2961861999999,41.7998093
1956,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,FIUMICINO,TORRE IN PIETRA - PALIDORO,12.1833367,41.9242726
1957,Lazio,LATINA,APRILIA,APRILIA,12.6391724,41.5923896999999
1958,Lazio,LATINA,APRILIA,CAMPO DI CARNE,12.63517,41.5520859
1959,Lazio,LATINA,APRILIA,CAMPOLEONE,12.6485743,41.6423082
1960,Lazio,LATINA,CISTERNA DI LATINA,CISTERNA DI LATINA,12.8275792,41.5865239
1961,Lazio,LATINA,FONDI,FONDI-SPERLONGA,13.4249091,41.3376609999999
1962,Lazio,LATINA,FORMIA,FORMIA,13.6062023,41.2588346
1963,Lazio,LATINA,ITRI,ITRI,13.5455328,41.2713275999999
1964,Lazio,LATINA,MINTURNO,MINTURNO-SCAURI,13.7208495999999,41.2575839
1965,Lazio,LATINA,MINTURNO,MINTURNO-SCAURI,13.7208495999999,41.2575839
1966,Lazio,LATINA,MONTE SAN BIAGIO,MONTE SAN BIAGIO,13.3470362,41.3459337999999
1967,Lazio,LATINA,PRIVERNO,PRIVERNO-FOSSANOVA,13.186832,41.4216823
1968,Lazio,LATINA,SERMONETA,LATINA,12.9462886,41.5381819999999
1969,Lazio,LATINA,SEZZE,SEZZE ROMANO,13.0384018,41.4955675
1970,Lazio,LATINA,SONNINO,CAPOCROCE,13.2047522,41.4006382
1971,Lazio,LATINA,SONNINO,FRASSO,13.2008601999999,41.3660848
1972,Lazio,LATINA,SONNINO,RUDERI DI SIBILLA,13.1994921,41.3852906999999
1973,Lazio,LATINA,TERRACINA,LA FIORA,13.1986098,41.3329894999999
1974,Lazio,LATINA,TERRACINA,TERRACINA,13.2407416,41.2980921999999
1975,Lazio,FROSINONE,ANAGNI,ANAGNI,13.0960312,41.7103587
1976,Lazio,FROSINONE,ARCE,ARCE,13.5718286999999,41.5837387999999
1977,Lazio,FROSINONE,ARCE,ISOLETTA-SAN GIOVANNI INCARICO,13.5472606,41.5280545
1978,Lazio,FROSINONE,ARPINO,ARPINO,13.5999266,41.6476678
1979,Lazio,FROSINONE,CASSINO,CASSINO,13.832378,41.4842559
1980,Lazio,FROSINONE,CASSINO,FONTANAROSA-CERVARO,13.8638329,41.4468268999999
1981,Lazio,FROSINONE,CASTRO DEI VOLSCI,CASTRO-POFI-VALLECORSA,13.4107724,41.5329570999999
1982,Lazio,FROSINONE,CECCANO,CECCANO,13.3363076,41.5735900999999
1983,Lazio,FROSINONE,CEPRANO,CEPRANO-FALVATERRA,13.5225947,41.5237716
1984,Lazio,FROSINONE,FERENTINO,FERENTINO,13.2476366,41.6556888
1985,Lazio,FROSINONE,FONTANA LIRI,FONTANA LIRI,13.5619229,41.6182044999999
1986,Lazio,FROSINONE,FONTANA LIRI,FONTANA LIRI INFERIORE,13.5566533,41.6096883
1987,Lazio,FROSINONE,FROSINONE,FROSINONE,13.3286274,41.6252797
1988,Lazio,FROSINONE,ISOLA DEL LIRI,ISOLA LIRI,13.5807100999999,41.6811224
1989,Lazio,FROSINONE,MOROLO,MOROLO,13.1945861,41.6669922999999
1990,Lazio,FROSINONE,PIEDIMONTE SAN GERMANO,PIEDIMONTE-VILLA SANTA LUCIA-AQUINO,13.7312046,41.4955714999999
1991,Lazio,FROSINONE,ROCCASECCA,ROCCASECCA,13.6457345,41.5264104
1992,Lazio,FROSINONE,SAN VITTORE DEL LAZIO,ROCCA D'EVANDRO - SAN VITTORE,13.9102076,41.4389151
1993,Lazio,FROSINONE,SAN VITTORE DEL LAZIO,ROCCA D'EVANDRO - SAN VITTORE,13.9102076,41.4389151
1994,Lazio,FROSINONE,SGURGOLA,SGURGOLA,13.1457651,41.6871024
1995,Lazio,FROSINONE,SORA,COMPRE SAN VINCENZO,13.6235286,41.7331921999999
1996,Lazio,FROSINONE,SORA,COMPRE-SAN VINCENZO,13.6078056,41.7567287999999
1997,Lazio,FROSINONE,SORA,COMPRE-SAN VINCENZO,13.6078056,41.7567287999999
1998,Lazio,FROSINONE,SORA,SORA,13.6180537,41.7162464
1999,Campania,CASERTA,AVERSA,AVERSA,14.2185025,40.9733300999999
2000,Campania,CASERTA,AVERSA,AVERSA CENTRO,14.2136914999999,40.9740454
2001,Campania,CASERTA,AVERSA,AVERSA IPPODROMO,14.2108045,40.9607780999999
2002,Campania,CASERTA,CAIAZZO,CAIAZZO,14.3636392,41.1797879
2003,Campania,CASERTA,CANCELLO ED ARNONE,CANCELLO ARNONE,14.0289986,41.0633267999999
2004,Campania,CASERTA,CAPUA,CAPUA,14.2104718,41.101235
2005,Campania,CASERTA,CAPUA,SANT'ANGELO IN FORMIS,14.2484175,41.1204066999999
2006,Campania,CASERTA,CASERTA,CASERTA,14.3282069,41.068655
2007,Campania,CASERTA,GRICIGNANO DI AVERSA,GRICIGNANO-TEVEROLA,14.2414237,40.9988338
2008,Campania,CASERTA,MADDALONI,MADDALONI INFERIORE,14.3805934,41.0359753999999
2009,Campania,CASERTA,MADDALONI,MADDALONI SUPERIORE,14.396098,41.0486964999999
2010,Campania,CASERTA,MIGNANO MONTE LUNGO,MIGNANO MONTE LUNGO,13.9866489,41.4075454999999
2011,Campania,CASERTA,PIGNATARO MAGGIORE,PIGNATARO MAGGIORE,14.1606141999999,41.1738292
2012,Campania,CASERTA,PRESENZANO,TORA - PRESENZANO,14.0446116,41.3588084
2013,Campania,CASERTA,RIARDO,RIARDO - PIETRAMELARA,14.1251308,41.2652167999999
2014,Campania,CASERTA,SAN CIPRIANO D'AVERSA,ALBANOVA,14.1286746,40.9961119999999
2015,Campania,CASERTA,SAN FELICE A CANCELLO,CANCELLO,14.4194020999999,40.9941672
2016,Campania,CASERTA,SAN FELICE A CANCELLO,SAN FELICE A CANCELLO,14.478013,41.0137831999999
2017,Campania,CASERTA,SAN MARCELLINO,SAN MARCELLINO-FRIGNANO,14.1719681,40.9920967999999
2018,Campania,CASERTA,SANTA MARIA A VICO,SANTA MARIA A VICO,14.4626351,41.0286025999999
2019,Campania,CASERTA,SESSA AURUNCA,SESSA AURUNCA - ROCCAMONFINA,13.8757324,41.1959082999999
2020,Campania,CASERTA,TEANO,TEANO,14.0772344,41.2319947
2021,Campania,CASERTA,VAIRANO PATENORA,VAIRANO-CAIANELLO,14.1038660999999,41.317483
2022,Campania,CASERTA,VALLE DI MADDALONI,VALLE DI MADDALONI,14.426023,41.087701
2023,Campania,CASERTA,VILLA LITERNO,VILLA LITERNO,14.0674619,41.0052840999999
2024,Campania,CASERTA,FALCIANO DEL MASSICO,FALCIANO-MONDRAGONE-CARINOLA,13.9718190999999,41.1235215
2025,Campania,BENEVENTO,AMOROSI,AMOROSI-MELIZZANO,14.4792948,41.1928336
2026,Campania,BENEVENTO,BENEVENTO,BENEVENTO,14.7701192999999,41.1417465999999
2027,Campania,BENEVENTO,BENEVENTO,BENEVENTO ARCO TRAIANO,14.7799365,41.1345585999999
2028,Campania,BENEVENTO,BENEVENTO,BENEVENTO PONTECORVO - CASTELPOTO,14.746741,41.1087916
2029,Campania,BENEVENTO,BENEVENTO,BENEVENTO PORTA RUFINA,14.7842821,41.1235745999999
2030,Campania,BENEVENTO,BENEVENTO,BENEVENTO RIONE LIBERT�,14.765656,41.1251827
2031,Campania,BENEVENTO,DUGENTA,FRASSO-DUGENTA,14.4593574,41.1371054999999
2032,Campania,BENEVENTO,FRAGNETO MONFORTE,FRAGNETO MONFORTE,14.7648648,41.2473005
2033,Campania,BENEVENTO,FRAGNETO MONFORTE,PESCOSANNITA-FRAGNETO L'ABATE,14.7885816,41.2376238
2034,Campania,BENEVENTO,MORCONE,MORCONE,14.6775496,41.3405942999999
2035,Campania,BENEVENTO,MORCONE,SANTA CROCE DEL SANNIO,14.7057114,41.3712354
2036,Campania,BENEVENTO,PADULI,APICE,14.9185284,41.1409358
2037,Campania,BENEVENTO,PONTE,PONTE-CASALDUNI,14.6968324,41.2141950999999
2038,Campania,BENEVENTO,PONTE,SAN LORENZO MAGGIORE,14.648395,41.2197804999999
2039,Campania,BENEVENTO,PONTELANDOLFO,PONTELANDOLFO,14.7121863,41.295777
2040,Campania,BENEVENTO,SANT'ANGELO A CUPOLO,MONTORSI,14.7865059999999,41.080475
2041,Campania,BENEVENTO,SOLOPACA,SOLOPACA,14.5709617,41.2101017
2042,Campania,CITTA' METROPOLITANA DI NAPOLI,ACERRA,ACERRA,14.3729087,40.9398324
2043,Campania,CITTA' METROPOLITANA DI NAPOLI,ACERRA,ACERRA,14.3823776,40.9472466
2044,Campania,CITTA' METROPOLITANA DI NAPOLI,BACOLI,FUSARO,14.0615447,40.8185413
2045,Campania,CITTA' METROPOLITANA DI NAPOLI,BACOLI,LIDO FUSARO,14.0498376999999,40.8288802
2046,Campania,CITTA' METROPOLITANA DI NAPOLI,BACOLI,TORREGAVETA,14.0448720999999,40.811495
2047,Campania,CITTA' METROPOLITANA DI NAPOLI,BOSCOREALE,BOSCOREALE,14.474435,40.7700301
2048,Campania,CITTA' METROPOLITANA DI NAPOLI,BOSCOTRECASE,BOSCOTRECASE,14.4613726,40.7686423
2049,Campania,CITTA' METROPOLITANA DI NAPOLI,BRUSCIANO,BRUSCIANO,14.4176936999999,40.9171613999999
2050,Campania,CITTA' METROPOLITANA DI NAPOLI,BRUSCIANO,DE RUGGIERO,14.4291760999999,40.9167446
2051,Campania,CITTA' METROPOLITANA DI NAPOLI,CAMPOSANO,CAMPOSANO,14.5314294,40.9522145999999
2052,Campania,CITTA' METROPOLITANA DI NAPOLI,CASALNUOVO DI NAPOLI,CASALNUOVO,14.3528834,40.9154801
2053,Campania,CITTA' METROPOLITANA DI NAPOLI,CASALNUOVO DI NAPOLI,CASALNUOVO,14.347445,40.9078396
2054,Campania,CITTA' METROPOLITANA DI NAPOLI,CASALNUOVO DI NAPOLI,LA PIGNA,14.3549279999999,40.9089309
2055,Campania,CITTA' METROPOLITANA DI NAPOLI,CASALNUOVO DI NAPOLI,SALICE,14.3373595999999,40.8994690999999
2056,Campania,CITTA' METROPOLITANA DI NAPOLI,CASALNUOVO DI NAPOLI,TALONA,14.3652548,40.9102147999999
2057,Campania,CITTA' METROPOLITANA DI NAPOLI,CASORIA,CASORIA-AFRAGOLA,14.2986632,40.907718
2058,Campania,CITTA' METROPOLITANA DI NAPOLI,CASORIA,VOLLA,14.3297268,40.8876977999999
2059,Campania,CITTA' METROPOLITANA DI NAPOLI,CASTELLAMMARE DI STABIA,CASTELLAMMARE DI STABIA,14.4837904,40.7014193999999
2060,Campania,CITTA' METROPOLITANA DI NAPOLI,CASTELLAMMARE DI STABIA,CASTELLAMMARE DI STABIA,14.4833076999999,40.6952764999999
2061,Campania,CITTA' METROPOLITANA DI NAPOLI,CASTELLAMMARE DI STABIA,CASTELLAMMARE TERME,14.4674849,40.6898801999999
2062,Campania,CITTA' METROPOLITANA DI NAPOLI,CASTELLAMMARE DI STABIA,PIOPPAINO,14.4917288,40.7188376
2063,Campania,CITTA' METROPOLITANA DI NAPOLI,CASTELLAMMARE DI STABIA,VIA NOCERA,14.490977,40.7011996999999
2064,Campania,CITTA' METROPOLITANA DI NAPOLI,CASTELLO DI CISTERNA,CASTELCISTERNA,14.4121934,40.9204275999999
2065,Campania,CITTA' METROPOLITANA DI NAPOLI,CERCOLA,CERCOLA,14.3554603,40.8562878999999
2066,Campania,CITTA' METROPOLITANA DI NAPOLI,CICCIANO,CICCIANO,14.5434113,40.9606095999999
2067,Campania,CITTA' METROPOLITANA DI NAPOLI,GIUGLIANO IN CAMPANIA,GIUGLIANO,14.2175404,40.9284903
2068,Campania,CITTA' METROPOLITANA DI NAPOLI,GIUGLIANO IN CAMPANIA,GIUGLIANO - QUALIANO,14.1039034999999,40.9350369
2069,Campania,CITTA' METROPOLITANA DI NAPOLI,MARIGLIANO,MARIGLIANO,14.4561534,40.9169423
2070,Campania,CITTA' METROPOLITANA DI NAPOLI,MARIGLIANO,VITTORIO VENETO,14.4423989,40.9194524999999
2071,Campania,CITTA' METROPOLITANA DI NAPOLI,META,META,14.4162307,40.6404975
2072,Campania,CITTA' METROPOLITANA DI NAPOLI,MUGNANO DI NAPOLI,MUGNANO,14.2183414,40.9129824999999
2073,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,AGNANO,14.176327,40.8176914
2074,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,ARGINE PALASPORT,14.3382875,40.8623189999999
2075,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,AUGUSTO,14.1983762,40.8260258999999
2076,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,BAGNOLI,14.1667729,40.815106
2077,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,BAGNOLI-AGNANO TERME,14.1666708,40.8194027999999
2078,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,BARRA,14.3141677,40.8441716999999
2079,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,BARTOLO LONGO,14.3366267999999,40.8472653999999
2080,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,BOTTEGHELLE,14.3156269,40.8722107999999
2081,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,CAVALLEGGERI AOSTA,14.1880412,40.8199906999999
2082,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,CENTRO DIREZIONALE,14.2817808999999,40.8584186
2083,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,CHIAIANO,14.2235657,40.8907559
2084,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,COLLI AMINEI,14.2289110999999,40.8700315999999
2085,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,CORSO VITTORIO EMANUELE,14.2210716,40.8364977999999
2086,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,DANTE,14.2502417,40.8488611
2087,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,DAZIO,14.1600746999999,40.8172509999999
2088,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,FRULLONE,14.2309179,40.880749
2089,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,FUORIGROTTA,14.2017972,40.8279301
2090,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,GARIBALDI,14.2700159,40.8519632
2091,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,GARIBALDI FS,14.2740987,40.8507717
2092,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,GIANTURCO,14.28781,40.8538684
2093,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,LALA,14.2046002999999,40.8267349999999
2094,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,LA TRENCIA,14.1718934,40.8540052
2095,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,MADONNELLE,14.3341549,40.8713808999999
2096,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,MATERDEI,14.2433435,40.8556670999999
2097,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,MEDAGLIE D'ORO,14.2308410999999,40.8505657999999
2098,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,MERGELLINA,14.2179748,40.8305626
2099,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,MONTEDONZELLI,14.2242506,40.8559111
2100,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,MONTESANTO,14.2442086,40.8475679
2101,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,MONTESANTO,14.2452742,40.847006
2102,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,MOSTRA,14.1932116,40.8245375999999
2103,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,MUNICIPIO,14.2526604,40.8396808999999
2104,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,MUSEO,14.2520555,40.8537718999999
2105,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,NAPOLI CAMPI FLEGREI,14.1948826,40.8223526
2106,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,NAPOLI CENTRALE,14.2729455,40.8529478
2107,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,NAPOLI MERGELLINA,14.218716,40.8315223999999
2108,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,NAPOLI PORTA NOLANA,14.26941,40.8490921
2109,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,NAPOLI SAN GIOVANNI-BARRA,14.3053909,40.8331903999999
2110,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,OFFICINE PONTICELLI,14.3246217999999,40.8476387999999
2111,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,PIANURA,14.1624222,40.8560468
2112,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,PIAVE,14.2065454,40.8429237
2113,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,PIAZZA AMEDEO,14.2335362,40.8374724
2114,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,PIAZZA CAVOUR,14.2550526,40.8553074
2115,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,PIAZZA GARIBALDI,14.2721547,40.852555
2116,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,PIAZZA LEOPARDI,14.1997626,40.8240096999999
2117,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,PISANI,14.1435552999999,40.8653016
2118,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,PISCINOLA (ANM),14.2397665,40.8929436999999
2119,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,PISCINOLA (EAV),14.2398918,40.8931495
2120,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,POGGIOREALE,14.2933537,40.8666302999999
2121,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,POLICLINICO,14.2214972,40.8652925
2122,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,PONTICELLI,14.3333426999999,40.8509122
2123,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,QUATTRO GIORNATE,14.2251866,40.845792
2124,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,RIONE ALTO,14.2204415999999,40.861224
2125,Campania,CITTA' METROPOLITANA DI NAPOLI,NAPOLI,SALVATOR ROSA,14.2367088,40.8511744999999
